case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case6_2_1765505,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_2127398,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,7
case6_2_2423383,case6_S7,0.112215541,0.0,0.393494181,0.0,0.0,0.0,0.0,0.494290278,7
case6_2_2507864,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_2_2579175,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_2852189,case6_S7,0.071269655,0.0,0.480184881,0.0,0.0,0.0,0.0,0.448545464,7
case6_2_3312257,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_2_3333680,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,6
case6_2_3610789,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_3859965,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,7
case6_2_4805042,case6_S7,1.05e-14,0.0,0.329768505,0.0,0.0,0.0,0.0,0.670231495,7
case6_2_4933395,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,6
case6_2_5049160,case6_S7,0.004509933,0.0,0.279907543,0.0,0.0,0.0,0.0,0.715582523,7
case6_2_5098247,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_2_5131741,case6_S7,0.080631405,0.0,0.230097067,0.0,0.0,0.0,0.0,0.689271527,7
case6_2_5479935,case6_S7,0.019203736,0.0,0.227743452,0.0,0.0,0.0,0.0,0.753052812,7
case6_2_5643812,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,7
case6_2_5800091,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_5806388,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_6839390,case6_S7,0.008231227,0.0,0.304405756,0.0,0.0,0.0,0.0,0.687363017,7
case6_2_7500285,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_8651980,case6_S7,0.072872663,0.0,0.138807164,0.0,0.0,0.0,0.0,0.788320172,7
case6_2_10241090,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_2_11171889,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_13925692,case6_S7,0.064445928,0.0,0.454803421,0.0,0.0,0.0,0.0,0.480750651,6
case6_2_14104223,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,6
case6_2_14138230,case6_S7,0.044748319,0.0,0.208349119,0.0,0.0,0.0,0.0,0.746902562,6
case6_2_14598137,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_15113187,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,7
case6_2_16354890,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_17038288,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,7
case6_2_17401139,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,6
case6_2_17413506,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,6
case6_2_17634488,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,6
case6_2_18061914,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_18132790,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_2_18640636,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_19729135,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_19873499,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_2_20381319,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_2_20556519,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_2_21280871,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_2_21445825,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_2_21460257,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_2_21468303,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,7
case6_2_21526130,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_22215996,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_2_22533951,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_2_22850668,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,7
case6_2_23469237,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_24113220,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_2_24852922,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_25316229,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_25790332,case6_S7,0.074043302,0.0,0.133474881,0.0,0.0,0.0,0.0,0.792481816,7
case6_2_27220280,case6_S7,0.154721356,0.0,0.358409822,0.0,0.0,0.0,0.0,0.486868821,7
case6_2_28472033,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_2_30077624,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_2_31344455,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_2_31680662,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_2_33536001,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_2_33820016,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_2_33829040,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_2_34125222,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,6
case6_2_34133787,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_34311311,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,6
case6_2_34622526,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,6
case6_2_34990888,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,6
case6_2_35276571,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_2_35281370,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_2_35695370,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_2_35926188,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,6
case6_2_36186736,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,7
case6_2_36230174,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,6
case6_2_38095839,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,6
case6_2_38807854,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_2_39104301,case6_S7,0.053239342,0.0,0.144484943,0.0,0.0,0.0,0.0,0.802275715,7
case6_2_39962166,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,7
case6_2_40321400,case6_S7,0.001664213,0.0,0.305903219,0.0,0.0,0.0,0.0,0.692432568,7
case6_2_40730469,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_41134446,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_41736247,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_2_42126644,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_2_42441287,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,6
case6_2_42604542,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,6
case6_2_45000379,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,7
case6_2_47601160,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_2_47605122,case6_S7,0.017847977,0.0,0.348215116,0.0,0.0,0.0,0.0,0.633936907,7
case6_2_48924984,case6_S7,0.157784246,0.0,0.346520526,0.0,0.0,0.0,0.0,0.495695229,7
case6_2_49141150,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_49142326,case6_S7,0.154721356,0.0,0.358409822,0.0,0.0,0.0,0.0,0.486868821,7
case6_2_49592016,case6_S7,0.014797867,0.0,0.174524499,0.0,0.0,0.0,0.0,0.810677634,6
case6_2_49853060,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_49937659,case6_S7,1.77e-14,0.0,0.27965083,0.0,0.0,0.0,0.0,0.72034917,5
case6_2_49998096,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,5
case6_2_50024359,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,7
case6_2_50253616,case6_S7,0.029104319,0.0,0.228763364,0.0,0.0,0.0,0.0,0.742132317,6
case6_2_50354217,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_2_50641144,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,6
case6_2_50967794,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,7
case6_2_51441684,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_2_51445058,case6_S7,0.004289637,0.0,0.09721831,0.0,0.0,0.0,0.0,0.898492053,7
case6_2_51588803,case6_S7,0.154721356,0.0,0.358409822,0.0,0.0,0.0,0.0,0.486868821,7
case6_2_51661512,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_51670004,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_51789045,case6_S7,1.05e-14,0.0,0.329768505,0.0,0.0,0.0,0.0,0.670231495,6
case6_2_51938335,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_2_52071299,case6_S7,0.027876461,0.0,0.447245985,0.0,0.0,0.0,0.0,0.524877554,6
case6_2_52136018,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_52170937,case6_S7,0.074043302,0.0,0.133474881,0.0,0.0,0.0,0.0,0.792481816,7
case6_2_52208657,case6_S7,0.072872663,0.0,0.138807164,0.0,0.0,0.0,0.0,0.788320172,7
case6_2_52333163,case6_S7,0.001664213,0.0,0.305903219,0.0,0.0,0.0,0.0,0.692432568,7
case6_2_52764630,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,6
case6_2_52924076,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_2_53253909,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_2_53267275,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,7
case6_2_53453553,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_2_55809972,case6_S7,0.027876461,0.0,0.447245985,0.0,0.0,0.0,0.0,0.524877554,6
case6_2_56243287,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,6
case6_2_56781000,case6_S7,0.191276527,0.0,0.312383779,0.0,0.0,0.0,0.0,0.496339694,7
case6_2_56838492,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_56945228,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_2_57149782,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_2_57262419,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,6
case6_2_57325895,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,7
case6_2_57446629,case6_S7,1.62e-14,0.0,0.199234555,0.0,0.0,0.0,0.0,0.800765445,7
case6_2_57969712,case6_S7,0.221927801,0.0,0.267834986,0.0,0.0,0.0,0.0,0.510237212,7
case6_2_58124294,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_2_58132100,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,6
case6_2_58384325,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_58802711,case6_S7,0.009960092,0.0,0.12465106,0.0,0.0,0.0,0.0,0.865388849,6
case6_2_58935866,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,7
case6_2_58961706,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,6
case6_2_58993763,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_59036611,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_59085569,case6_S7,0.001664213,0.0,0.305903219,0.0,0.0,0.0,0.0,0.692432568,7
case6_2_59332507,case6_S7,0.120025304,0.0,0.262400446,0.0,0.0,0.0,0.0,0.617574251,7
case6_2_59603813,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_59808037,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,7
case6_2_59932750,case6_S7,0.154721356,0.0,0.358409822,0.0,0.0,0.0,0.0,0.486868821,7
case6_2_60088558,case6_S7,0.021048986,0.0,0.249535811,0.0,0.0,0.0,0.0,0.729415203,7
case6_2_60371010,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,6
case6_2_62518834,case6_S7,1.09e-14,0.0,0.201240822,0.0,0.0,0.0,0.0,0.798759178,7
case6_2_63994861,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_2_65592079,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_67377847,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_2_67970026,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,6
case6_2_70601199,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_71579021,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_71605966,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_2_71834417,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,7
case6_2_74363735,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,7
case6_2_74885769,case6_S7,0.017847977,0.0,0.348215116,0.0,0.0,0.0,0.0,0.633936907,7
case6_2_75744984,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_75959138,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_76842564,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,7
case6_2_76939238,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_2_77231098,case6_S7,0.035722768,0.0,0.19621942,0.0,0.0,0.0,0.0,0.768057812,7
case6_2_77265060,case6_S7,0.009960092,0.0,0.12465106,0.0,0.0,0.0,0.0,0.865388849,7
case6_2_78170331,case6_S7,0.063349001,0.0,0.307117504,0.0,0.0,0.0,0.0,0.629533495,6
case6_2_78260201,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,6
case6_2_78293793,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_2_78371410,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_2_78486486,case6_S7,0.080631405,0.0,0.230097067,0.0,0.0,0.0,0.0,0.689271527,6
case6_2_78529568,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,6
case6_2_78788948,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_2_78859659,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_2_78925275,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_2_79128991,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_2_79439987,case6_S7,0.011083072,0.0,0.411141105,0.0,0.0,0.0,0.0,0.577775823,7
case6_2_79860375,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_2_80478416,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_80544413,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_80919921,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,6
case6_2_81139013,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_2_81285400,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,7
case6_2_82314808,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,7
case6_2_82326521,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_82542846,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,7
case6_2_82825736,case6_S7,0.064445928,0.0,0.454803421,0.0,0.0,0.0,0.0,0.480750651,7
case6_2_82893874,case6_S7,0.011083072,0.0,0.411141105,0.0,0.0,0.0,0.0,0.577775823,7
case6_2_83090338,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_2_83250631,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_83290475,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,7
case6_2_84024175,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_2_85134470,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_2_86839740,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_89217972,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,7
case6_2_90151034,case6_S7,0.008231227,0.0,0.304405756,0.0,0.0,0.0,0.0,0.687363017,7
case6_2_94876700,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_96772417,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_96859044,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_96912696,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,6
case6_2_97727975,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,7
case6_2_98360119,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,7
case6_2_98371840,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_2_100387921,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_2_100746879,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_101285061,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,6
case6_2_101514382,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,6
case6_2_103344331,case6_S7,0.064445928,0.0,0.454803421,0.0,0.0,0.0,0.0,0.480750651,6
case6_2_103701158,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_2_103770525,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_103897022,case6_S7,0.004244531,0.0,0.428606941,0.0,0.0,0.0,0.0,0.567148527,7
case6_2_104542503,case6_S7,0.191276527,0.0,0.312383779,0.0,0.0,0.0,0.0,0.496339694,6
case6_2_105070718,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_2_106303494,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_107313312,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_2_107458723,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,7
case6_2_107538628,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_108558658,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,7
case6_2_110147479,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,7
case6_2_111452095,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,6
case6_2_111899854,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_112085035,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,7
case6_2_113820421,case6_S7,0.044748319,0.0,0.208349119,0.0,0.0,0.0,0.0,0.746902562,6
case6_2_114089148,case6_S7,0.00308106,0.0,0.276997618,0.0,0.0,0.0,0.0,0.719921322,7
case6_2_114831372,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,6
case6_2_115425567,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_2_115646104,case6_S7,0.001058067,0.0,0.271355728,0.0,0.0,0.0,0.0,0.727586205,7
case6_2_116251871,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_116289131,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_2_116553537,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_2_117487264,case6_S7,4.88e-14,0.0,0.289820228,0.0,0.0,0.0,0.0,0.710179772,7
case6_2_118973590,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,7
case6_2_119188578,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_119461352,case6_S7,9.64e-15,0.0,0.216585316,0.0,0.0,0.0,0.0,0.783414684,7
case6_2_119732826,case6_S7,1.09e-14,0.0,0.201240822,0.0,0.0,0.0,0.0,0.798759178,6
case6_2_120259939,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_2_121178796,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,6
case6_2_121201319,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_2_121626872,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_2_122141221,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,6
case6_2_122511750,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_2_122762918,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_122774534,case6_S7,0.004244531,0.0,0.428606941,0.0,0.0,0.0,0.0,0.567148527,7
case6_2_122803186,case6_S7,0.014861988,0.0,0.353008654,0.0,0.0,0.0,0.0,0.632129358,7
case6_2_122988613,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,7
case6_2_123065288,case6_S7,0.00308106,0.0,0.276997618,0.0,0.0,0.0,0.0,0.719921322,7
case6_2_123105923,case6_S7,0.030111403,0.0,0.208979756,0.0,0.0,0.0,0.0,0.760908841,7
case6_2_123225240,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_2_123319089,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_2_123473898,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,7
case6_2_123533494,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,7
case6_2_123537376,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_2_123919811,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_2_124061522,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_2_124140754,case6_S7,0.012035883,0.0,0.302919256,0.0,0.0,0.0,0.0,0.685044862,7
case6_2_124337199,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_124472476,case6_S7,0.053239342,0.0,0.144484943,0.0,0.0,0.0,0.0,0.802275715,7
case6_2_124820898,case6_S7,0.017847977,0.0,0.348215116,0.0,0.0,0.0,0.0,0.633936907,7
case6_2_124858302,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_2_125064040,case6_S7,0.014414106,0.0,0.4376702,0.0,0.0,0.0,0.0,0.547915694,7
