case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case15_20_52342276,case15_S10,0.926309614,0.0,0.073690386,0.0,0.0,0.0,0.0,4.56e-17,2
case15_20_56026710,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_20_29595151,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_20_38818022,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_20_39585133,case15_S11,0.092168527,0.0,0.444456662,0.0,0.0,0.0,0.0,0.463374811,2
case15_20_39943034,case15_S11,7.3e-05,0.0,0.244605097,0.0,0.0,0.0,0.0,0.755321921,2
case15_20_41306890,case15_S11,2.5e-15,0.0,0.365533245,0.0,0.0,0.0,0.0,0.634466755,2
case15_20_47111453,case15_S11,0.006086296,0.0,0.545672772,0.0,0.0,0.0,0.0,0.448240933,2
case15_20_47441422,case15_S11,0.038478818,0.0,0.324226532,0.0,0.0,0.0,0.0,0.63729465,2
case15_20_49722854,case15_S11,0.028928184,0.0,0.414100684,0.0,0.0,0.0,0.0,0.556971132,2
case15_20_52610052,case15_S11,0.009767009,0.0,0.205270963,0.0,0.0,0.0,0.0,0.784962027,2
case15_20_57213395,case15_S11,0.07364852,0.0,0.488276988,0.0,0.0,0.0,0.0,0.438074492,2
case15_20_36915623,case15_S3,1.63e-15,0.0,0.211542266,0.0,0.0,0.0,0.0,0.788457734,5
case15_20_52548985,case15_S3,0.009481104,0.0,0.289535906,0.0,0.0,0.0,0.0,0.70098299,7
case15_20_53940589,case15_S3,0.006158697,0.0,0.103395392,0.0,0.0,0.0,0.0,0.890445911,5
case15_20_1688299,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,4
case15_20_2229170,case15_S4,3.14e-15,0.0,0.105895898,0.0,0.0,0.0,0.0,0.894104102,6
case15_20_3640536,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,4
case15_20_5578555,case15_S4,0.147924439,0.0,0.189248857,0.0,0.0,0.0,0.0,0.662826704,6
case15_20_5673643,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_20_5826835,case15_S4,5.49e-15,0.0,0.130718179,0.0,0.0,0.0,0.0,0.869281821,6
case15_20_6958786,case15_S4,0.009322059,0.0,0.30006052,0.0,0.0,0.0,0.0,0.690617421,6
case15_20_9123365,case15_S4,0.009913438,0.0,0.091338856,0.0,0.0,0.0,0.0,0.898747706,4
case15_20_9428238,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,6
case15_20_9489804,case15_S4,0.002713994,0.0,0.290520047,0.0,0.0,0.0,0.0,0.706765959,6
case15_20_9625488,case15_S4,0.048999637,0.0,0.349972902,0.0,0.0,0.0,0.0,0.601027461,6
case15_20_10155347,case15_S4,0.128393626,0.0,0.222283894,0.0,0.0,0.0,0.0,0.649322481,4
case15_20_13125551,case15_S4,0.075176486,0.0,0.279450611,0.0,0.0,0.0,0.0,0.645372903,6
case15_20_14395285,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,4
case15_20_15386219,case15_S4,0.012329778,0.0,0.154951111,0.0,0.0,0.0,0.0,0.832719112,6
case15_20_16664183,case15_S4,0.009859295,0.0,0.170138221,0.0,0.0,0.0,0.0,0.820002484,6
case15_20_17051198,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,4
case15_20_17351502,case15_S4,0.011186855,0.0,0.084409572,0.0,0.0,0.0,0.0,0.904403573,6
case15_20_18887315,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_20_22009921,case15_S4,6.18e-15,0.0,0.120521259,0.0,0.0,0.0,0.0,0.879478741,4
case15_20_22496151,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,4
case15_20_23806003,case15_S4,0.042069084,0.0,0.080392319,0.0,0.0,0.0,0.0,0.877538597,4
case15_20_23881294,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,6
case15_20_24448603,case15_S4,0.031952758,0.0,0.172669746,0.0,0.0,0.0,0.0,0.795377496,6
case15_20_24919659,case15_S4,0.037211431,0.0,0.080619122,0.0,0.0,0.0,0.0,0.882169448,6
case15_20_29726277,case15_S4,9.14e-15,0.0,0.119199633,0.0,0.0,0.0,0.0,0.880800367,6
case15_20_33094139,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_20_33689732,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,4
case15_20_35962502,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_20_36073573,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,4
case15_20_36556634,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,4
case15_20_37799391,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_20_39184601,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,4
case15_20_39291943,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,4
case15_20_39629506,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,6
case15_20_39673911,case15_S4,0.002231274,0.0,0.289330889,0.0,0.0,0.0,0.0,0.708437837,4
case15_20_39854287,case15_S4,0.001812594,0.0,0.172748414,0.0,0.0,0.0,0.0,0.825438992,4
case15_20_41982408,case15_S4,0.01111142,0.0,0.13969069,0.0,0.0,0.0,0.0,0.84919789,4
case15_20_42308933,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,4
case15_20_42450566,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_20_42725066,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_20_42993670,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_20_45270140,case15_S4,0.031952758,0.0,0.172669746,0.0,0.0,0.0,0.0,0.795377496,6
case15_20_46417395,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,6
case15_20_46764516,case15_S4,0.0701507,0.0,0.155792277,0.0,0.0,0.0,0.0,0.774057023,6
case15_20_48123527,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_20_52496417,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,6
case15_20_52685497,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_20_52873441,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_20_53327538,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,6
case15_20_53508678,case15_S4,0.002713994,0.0,0.290520047,0.0,0.0,0.0,0.0,0.706765959,4
case15_20_54053094,case15_S4,0.043440944,0.0,0.324986432,0.0,0.0,0.0,0.0,0.631572624,4
case15_20_54736193,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_20_54775209,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,4
case15_20_54817232,case15_S4,0.007045916,0.0,0.2770805,0.0,0.0,0.0,0.0,0.715873584,6
case15_20_54994030,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_20_55605269,case15_S4,0.022699985,0.0,0.101332124,0.0,0.0,0.0,0.0,0.875967891,6
case15_20_55768375,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_20_55932865,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_20_57046007,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_20_58538211,case15_S4,0.134392243,0.0,0.212053926,0.0,0.0,0.0,0.0,0.653553831,4
case15_20_58717709,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,6
case15_20_58773763,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,6
case15_20_58909365,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_20_59768092,case15_S4,0.048342934,0.0,0.146243843,0.0,0.0,0.0,0.0,0.805413224,6
case15_20_60246045,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_20_60399525,case15_S4,0.043440944,0.0,0.324986432,0.0,0.0,0.0,0.0,0.631572624,4
case15_20_60445308,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_20_60882134,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_20_61697598,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_20_62073294,case15_S4,0.000900164,0.0,0.242906595,0.0,0.0,0.0,0.0,0.756193241,6
case15_20_62153940,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,6
case15_20_63151860,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,4
case15_20_64253804,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,6
case15_21_18866588,case15_S1,0.024544703,0.0,0.0,0.0,0.0,0.0,0.0,0.975455297,8
case15_21_27519801,case15_S1,0.037298659,0.0,0.0,0.0,0.0,0.0,0.0,0.962701341,8
case15_21_33862961,case15_S1,0.000950848,0.0,0.0,0.0,0.0,0.0,0.0,0.999049152,8
case15_21_36823782,case15_S1,0.079789337,0.0,0.0,0.0,0.0,0.0,0.0,0.920210663,8
case15_21_37904698,case15_S1,0.011802514,0.0,0.0,0.0,0.0,0.0,0.0,0.988197486,8
case15_21_14493781,case15_S10,0.00079855,0.0,0.18122713,0.0,0.0,0.0,0.0,0.81797432,3
case15_21_14915022,case15_S10,0.00476899,0.0,0.474640516,0.0,0.0,0.0,0.0,0.520590494,2
case15_21_16549303,case15_S10,0.019250921,0.0,0.41971092,0.0,0.0,0.0,0.0,0.561038159,2
case15_21_18538025,case15_S10,0.00110111,0.0,0.559492503,0.0,0.0,0.0,0.0,0.439406387,2
case15_21_22100499,case15_S10,0.200438251,0.0,0.368522693,0.0,0.0,0.0,0.0,0.431039055,2
case15_21_22435826,case15_S10,0.019250921,0.0,0.41971092,0.0,0.0,0.0,0.0,0.561038159,2
case15_21_23325582,case15_S10,0.000390547,0.0,0.339545569,0.0,0.0,0.0,0.0,0.660063884,2
case15_21_23508621,case15_S10,0.001363339,0.0,0.228855968,0.0,0.0,0.0,0.0,0.769780692,2
case15_21_25644524,case15_S10,6.57e-15,0.0,0.171954504,0.0,0.0,0.0,0.0,0.828045496,2
case15_21_26010075,case15_S10,0.003700169,0.0,0.222717502,0.0,0.0,0.0,0.0,0.77358233,2
case15_21_26573149,case15_S10,0.862999719,0.0,0.10864223,0.0,0.0,0.0,0.0,0.028358051,2
case15_21_26664417,case15_S10,0.002137095,0.0,0.355128758,0.0,0.0,0.0,0.0,0.642734147,2
case15_21_27836137,case15_S10,0.191590091,0.0,0.253652514,0.0,0.0,0.0,0.0,0.554757395,2
case15_21_32004161,case15_S10,0.191590091,0.0,0.253652514,0.0,0.0,0.0,0.0,0.554757395,2
case15_21_32441545,case15_S10,0.008700925,0.0,0.276842766,0.0,0.0,0.0,0.0,0.714456309,2
case15_21_35562265,case15_S10,0.006786244,0.0,0.214730806,0.0,0.0,0.0,0.0,0.778482951,2
case15_21_13272374,case15_S11,0.003836061,0.0,0.254115238,0.0,0.0,0.0,0.0,0.742048701,1
case15_21_13376581,case15_S11,0.044913534,0.0,0.288557774,0.0,0.0,0.0,0.0,0.666528692,2
case15_21_14154915,case15_S11,0.024511339,0.0,0.368941214,0.0,0.0,0.0,0.0,0.606547447,2
case15_21_14895736,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_21_15794751,case15_S11,0.029663798,0.0,0.29715856,0.0,0.0,0.0,0.0,0.673177642,2
case15_21_16722457,case15_S11,0.199472853,0.0,0.403626612,0.0,0.0,0.0,0.0,0.396900535,2
case15_21_17036956,case15_S11,0.030222673,0.0,0.601252185,0.0,0.0,0.0,0.0,0.368525142,2
case15_21_17059110,case15_S11,0.044913534,0.0,0.288557774,0.0,0.0,0.0,0.0,0.666528692,2
case15_21_18279450,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_21_20417368,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_21_20453409,case15_S11,0.05028131,0.0,0.520609232,0.0,0.0,0.0,0.0,0.429109458,2
case15_21_21139248,case15_S11,0.024511339,0.0,0.368941214,0.0,0.0,0.0,0.0,0.606547447,1
case15_21_21536906,case15_S11,0.001390501,0.0,0.369119702,0.0,0.0,0.0,0.0,0.629489797,2
case15_21_21889101,case15_S11,0.034766151,0.0,0.431583667,0.0,0.0,0.0,0.0,0.533650182,1
case15_21_23337782,case15_S11,0.062843167,0.0,0.426083998,0.0,0.0,0.0,0.0,0.511072835,2
case15_21_24154199,case15_S11,0.000844521,0.0,0.156540011,0.0,0.0,0.0,0.0,0.842615468,2
case15_21_27710459,case15_S11,0.009767009,0.0,0.205270963,0.0,0.0,0.0,0.0,0.784962027,2
case15_21_27797697,case15_S11,0.07364852,0.0,0.488276988,0.0,0.0,0.0,0.0,0.438074492,2
case15_21_30140382,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,1
case15_21_36487992,case15_S11,0.044913534,0.0,0.288557774,0.0,0.0,0.0,0.0,0.666528692,2
case15_21_36952396,case15_S11,0.001791984,0.0,0.534298072,0.0,0.0,0.0,0.0,0.463909944,2
case15_21_38525951,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_21_40680194,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_21_41396483,case15_S11,6.88e-15,0.0,0.198080098,0.0,0.0,0.0,0.0,0.801919902,2
case15_21_41792451,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,1
case15_21_42305997,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_21_42775163,case15_S11,0.090348013,0.0,0.401565636,0.0,0.0,0.0,0.0,0.508086351,2
case15_21_43766615,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_21_44432790,case15_S11,0.001791984,0.0,0.534298072,0.0,0.0,0.0,0.0,0.463909944,2
case15_21_45317878,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_21_45430217,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,1
case15_21_45877251,case15_S11,0.785569734,0.0,0.176200681,0.0,0.0,0.0,0.0,0.038229585,2
case15_21_46002085,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_21_13434228,case15_S3,0.000949646,0.0,0.138895848,0.0,0.0,0.0,0.0,0.860154506,7
case15_21_17658437,case15_S3,0.003690893,0.0,0.127674375,0.0,0.0,0.0,0.0,0.868634732,5
case15_21_23984656,case15_S3,0.007611213,0.0,0.153516739,0.0,0.0,0.0,0.0,0.838872047,5
case15_21_35967115,case15_S3,0.000268815,0.0,0.138163485,0.0,0.0,0.0,0.0,0.861567699,5
case15_21_10482153,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_21_10512698,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,4
case15_21_10584554,case15_S4,0.054840037,0.0,0.126494327,0.0,0.0,0.0,0.0,0.818665636,4
case15_21_10642225,case15_S4,0.048342934,0.0,0.146243843,0.0,0.0,0.0,0.0,0.805413224,6
case15_21_13839195,case15_S4,0.003554443,0.0,0.144470487,0.0,0.0,0.0,0.0,0.85197507,4
case15_21_15310376,case15_S4,0.074931114,0.0,0.173656755,0.0,0.0,0.0,0.0,0.751412131,6
case15_21_15333957,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,6
case15_21_17528884,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_21_18313474,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,6
case15_21_18597634,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_21_19594605,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,4
case15_21_19842972,case15_S4,0.000993288,0.0,0.19354773,0.0,0.0,0.0,0.0,0.805458982,4
case15_21_20108281,case15_S4,0.017359118,0.0,0.127714037,0.0,0.0,0.0,0.0,0.854926845,6
case15_21_20309871,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_21_20586510,case15_S4,0.01111142,0.0,0.13969069,0.0,0.0,0.0,0.0,0.84919789,6
case15_21_20712812,case15_S4,0.031952758,0.0,0.172669746,0.0,0.0,0.0,0.0,0.795377496,6
case15_21_21105811,case15_S4,0.005938596,0.0,0.11208836,0.0,0.0,0.0,0.0,0.881973044,4
case15_21_21485627,case15_S4,0.030078791,0.0,0.086534247,0.0,0.0,0.0,0.0,0.883386962,4
case15_21_21775097,case15_S4,7.14e-15,0.0,0.121653298,0.0,0.0,0.0,0.0,0.878346702,4
case15_21_22143498,case15_S4,5.49e-15,0.0,0.130718179,0.0,0.0,0.0,0.0,0.869281821,4
case15_21_22248481,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,4
case15_21_22268102,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_21_22314589,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,4
case15_21_22420067,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_21_22480495,case15_S4,0.009859295,0.0,0.170138221,0.0,0.0,0.0,0.0,0.820002484,4
case15_21_22721361,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,4
case15_21_23038442,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,6
case15_21_23199926,case15_S4,0.012329778,0.0,0.154951111,0.0,0.0,0.0,0.0,0.832719112,4
case15_21_23216460,case15_S4,0.005938596,0.0,0.11208836,0.0,0.0,0.0,0.0,0.881973044,6
case15_21_24153985,case15_S4,0.002308167,0.0,0.055453949,0.0,0.0,0.0,0.0,0.942237884,6
case15_21_24406866,case15_S4,0.007045916,0.0,0.2770805,0.0,0.0,0.0,0.0,0.715873584,6
case15_21_24521289,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,4
case15_21_24735309,case15_S4,0.147924439,0.0,0.189248857,0.0,0.0,0.0,0.0,0.662826704,4
case15_21_26647923,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_21_27036386,case15_S4,0.047852522,0.0,0.213270593,0.0,0.0,0.0,0.0,0.738876885,6
case15_21_28103359,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_21_28143831,case15_S4,0.015441845,0.0,0.107367171,0.0,0.0,0.0,0.0,0.877190984,4
case15_21_29012210,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_21_31316399,case15_S4,0.042069084,0.0,0.080392319,0.0,0.0,0.0,0.0,0.877538597,4
case15_21_33343685,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,6
case15_21_34766363,case15_S4,0.014664974,0.0,0.346284399,0.0,0.0,0.0,0.0,0.639050627,6
case15_21_34842278,case15_S4,0.074931114,0.0,0.173656755,0.0,0.0,0.0,0.0,0.751412131,6
case15_21_35533898,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,6
case15_21_35725700,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,4
case15_21_38119344,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_21_38560034,case15_S4,0.025997015,0.0,0.128314626,0.0,0.0,0.0,0.0,0.845688359,4
case15_21_38693149,case15_S4,0.074931114,0.0,0.173656755,0.0,0.0,0.0,0.0,0.751412131,4
case15_21_39574739,case15_S4,0.047852522,0.0,0.213270593,0.0,0.0,0.0,0.0,0.738876885,4
case15_21_39863367,case15_S4,0.001812594,0.0,0.172748414,0.0,0.0,0.0,0.0,0.825438992,4
case15_21_40019558,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,6
case15_21_40347834,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_21_40899843,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_21_41339531,case15_S4,0.007045916,0.0,0.2770805,0.0,0.0,0.0,0.0,0.715873584,4
case15_21_42133329,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,6
case15_21_44269574,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_21_44456578,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_21_44853171,case15_S4,0.0701507,0.0,0.155792277,0.0,0.0,0.0,0.0,0.774057023,4
case15_21_45423114,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_21_45787205,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_21_45851886,case15_S4,6.35e-15,0.0,0.211121535,0.0,0.0,0.0,0.0,0.788878465,6
case15_21_45904131,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_22_20129438,case15_S1,0.01612435,0.0,0.0,0.0,0.0,0.0,0.0,0.98387565,8
case15_22_29476277,case15_S1,0.000738762,0.0,0.0,0.0,0.0,0.0,0.0,0.999261238,8
case15_22_36593646,case15_S1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18e-16,8
case15_22_10674050,case15_S10,0.000801431,0.0,0.134979895,0.0,0.0,0.0,0.0,0.864218674,2
case15_22_16767263,case15_S10,0.002137095,0.0,0.355128758,0.0,0.0,0.0,0.0,0.642734147,2
case15_22_17833344,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_22_19690206,case15_S10,0.862999719,0.0,0.10864223,0.0,0.0,0.0,0.0,0.028358051,2
case15_22_22113054,case15_S10,0.110470694,0.0,0.35769288,0.0,0.0,0.0,0.0,0.531836425,2
case15_22_22118869,case15_S10,7.03e-05,0.0,0.213981746,0.0,0.0,0.0,0.0,0.785947989,2
case15_22_22657580,case15_S10,0.004618664,0.0,0.155080296,0.0,0.0,0.0,0.0,0.84030104,2
case15_22_23667394,case15_S10,0.043712388,0.0,0.25518064,0.0,0.0,0.0,0.0,0.701106972,7
case15_22_26295558,case15_S10,0.00476899,0.0,0.474640516,0.0,0.0,0.0,0.0,0.520590494,2
case15_22_28803297,case15_S10,0.862999719,0.0,0.10864223,0.0,0.0,0.0,0.0,0.028358051,2
case15_22_32370432,case15_S10,0.926309614,0.0,0.073690386,0.0,0.0,0.0,0.0,4.56e-17,2
case15_22_33058291,case15_S10,0.097863697,0.0,0.390808147,0.0,0.0,0.0,0.0,0.511328156,2
case15_22_35356793,case15_S10,0.191590091,0.0,0.253652514,0.0,0.0,0.0,0.0,0.554757395,7
case15_22_39449965,case15_S10,0.019250921,0.0,0.41971092,0.0,0.0,0.0,0.0,0.561038159,2
case15_22_48590374,case15_S10,0.001998401,0.0,0.121511623,0.0,0.0,0.0,0.0,0.876489976,2
case15_22_48991423,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,7
case15_22_49032577,case15_S10,0.00110111,0.0,0.559492503,0.0,0.0,0.0,0.0,0.439406387,2
case15_22_10949934,case15_S11,5.11e-15,0.0,0.277436582,0.0,0.0,0.0,0.0,0.722563418,1
case15_22_12097925,case15_S11,0.008562482,0.0,0.219742047,0.0,0.0,0.0,0.0,0.771695471,2
case15_22_12208574,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_22_15313475,case15_S11,7.3e-05,0.0,0.244605097,0.0,0.0,0.0,0.0,0.755321921,2
case15_22_15760966,case15_S11,0.006086296,0.0,0.545672772,0.0,0.0,0.0,0.0,0.448240933,2
case15_22_21705176,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_22_23065312,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_22_28826879,case15_S11,4.63e-15,0.0,0.428521025,0.0,0.0,0.0,0.0,0.571478975,2
case15_22_30098981,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_22_30127554,case15_S11,0.008929182,0.0,0.312674015,0.0,0.0,0.0,0.0,0.678396803,2
case15_22_30253882,case15_S11,0.036253849,0.0,0.203901931,0.0,0.0,0.0,0.0,0.759844219,2
case15_22_30977311,case15_S11,0.057391555,0.0,0.370475699,0.0,0.0,0.0,0.0,0.572132746,2
case15_22_32860492,case15_S11,0.785569734,0.0,0.176200681,0.0,0.0,0.0,0.0,0.038229585,2
case15_22_34084792,case15_S11,2.65e-15,0.0,0.249164124,0.0,0.0,0.0,0.0,0.750835876,2
case15_22_34437484,case15_S11,0.009083415,0.0,0.597424541,0.0,0.0,0.0,0.0,0.393492043,1
case15_22_35699592,case15_S11,0.002163775,0.0,0.395718512,0.0,0.0,0.0,0.0,0.602117713,2
case15_22_36225912,case15_S11,0.006086296,0.0,0.545672772,0.0,0.0,0.0,0.0,0.448240933,2
case15_22_36485171,case15_S11,0.006086296,0.0,0.545672772,0.0,0.0,0.0,0.0,0.448240933,1
case15_22_36945819,case15_S11,0.009083415,0.0,0.597424541,0.0,0.0,0.0,0.0,0.393492043,2
case15_22_37399659,case15_S11,0.785569734,0.0,0.176200681,0.0,0.0,0.0,0.0,0.038229585,2
case15_22_38385335,case15_S11,0.785569734,0.0,0.176200681,0.0,0.0,0.0,0.0,0.038229585,2
case15_22_40095024,case15_S11,0.000844521,0.0,0.156540011,0.0,0.0,0.0,0.0,0.842615468,2
case15_22_40443428,case15_S11,0.036253849,0.0,0.203901931,0.0,0.0,0.0,0.0,0.759844219,2
case15_22_43309518,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_22_48587854,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
