case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case13_2_155108475,case13_S5,0.066231172,0.0,0.29327361,0.0,0.0,0.0,0.0,0.640495218,4
case13_2_157803225,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_2_159987332,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_2_160198755,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_2_160219332,case13_S5,0.026676976,0.0,0.55861739,0.0,0.0,0.0,0.0,0.414705634,4
case13_2_160439134,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_2_160985846,case13_S5,0.186528395,0.0,0.366464528,0.0,0.0,0.0,0.0,0.447007077,4
case13_2_161363742,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_2_161685556,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_2_161732763,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_2_163278244,case13_S5,0.072937727,0.0,0.194556264,0.0,0.0,0.0,0.0,0.73250601,4
case13_2_165160001,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_2_166253554,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_2_166937155,case13_S5,0.009860177,0.0,0.253203502,0.0,0.0,0.0,0.0,0.736936321,4
case13_2_167191548,case13_S5,0.00246591,0.0,0.609539908,0.0,0.0,0.0,0.0,0.387994182,4
case13_2_175747757,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_2_175772361,case13_S5,0.058880266,0.0,0.208558892,0.0,0.0,0.0,0.0,0.732560842,4
case13_2_176165207,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_2_178877481,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_2_180176528,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_2_184093062,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_2_184093960,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_2_186803041,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_2_188822496,case13_S5,0.0432955,0.0,0.459201115,0.0,0.0,0.0,0.0,0.497503385,4
case13_2_191081128,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_2_192742121,case13_S5,0.154671608,0.0,0.453275132,0.0,0.0,0.0,0.0,0.39205326,4
case13_2_193547028,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_2_193997521,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_2_194285757,case13_S5,1.19e-14,0.0,0.284834618,0.0,0.0,0.0,0.0,0.715165382,4
case13_2_195285100,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_2_196605634,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_2_199167275,case13_S5,0.008872024,0.0,0.259786701,0.0,0.0,0.0,0.0,0.731341275,4
case13_2_200611268,case13_S5,0.098387291,0.0,0.279411072,0.0,0.0,0.0,0.0,0.622201637,4
case13_2_207001181,case13_S5,0.22354531,0.0,0.352119595,0.0,0.0,0.0,0.0,0.424335094,4
case13_2_207016578,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,5
case13_2_209136201,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_2_209301537,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_2_209363029,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_2_209828658,case13_S5,0.003388054,0.0,0.540908235,0.0,0.0,0.0,0.0,0.455703711,4
case13_2_210349051,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_2_210349071,case13_S5,0.001863481,0.0,0.36913456,0.0,0.0,0.0,0.0,0.629001958,1
case13_2_210790269,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_2_210792019,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_2_210793215,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_2_210793340,case13_S5,0.080531404,0.0,0.200208054,0.0,0.0,0.0,0.0,0.719260542,1
case13_2_210793458,case13_S5,1.19e-14,0.0,0.284834618,0.0,0.0,0.0,0.0,0.715165382,4
case13_2_210793505,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_2_210794349,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_2_210794572,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_2_210794611,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,1
case13_2_210795219,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_2_210795777,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_2_210796104,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_2_210796720,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_2_210796975,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_2_210797817,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_2_210797838,case13_S5,1.84e-14,0.0,0.380307753,0.0,0.0,0.0,0.0,0.619692247,4
case13_2_210798094,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_2_210825192,case13_S5,1.19e-14,0.0,0.284834618,0.0,0.0,0.0,0.0,0.715165382,4
case13_2_210825344,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_2_210920110,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_2_211416745,case13_S5,0.008872024,0.0,0.259786701,0.0,0.0,0.0,0.0,0.731341275,4
case13_2_214300591,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,1
case13_2_215291985,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,4
case13_2_216274263,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_2_217225120,case13_S5,0.003212794,0.0,0.376988298,0.0,0.0,0.0,0.0,0.619798908,4
case13_2_218373595,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_2_219719997,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_2_220010536,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_2_221570286,case13_S5,0.020468955,0.0,0.316828958,0.0,0.0,0.0,0.0,0.662702087,4
case13_2_221753412,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_2_221925651,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_2_222876784,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_2_224221175,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_2_224394289,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_2_225113034,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_2_226858658,case13_S5,0.001711077,0.0,0.41050048,0.0,0.0,0.0,0.0,0.587788443,4
case13_2_228020593,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,1
case13_2_228582975,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_2_228842194,case13_S5,1.1e-14,0.0,0.219622712,0.0,0.0,0.0,0.0,0.780377288,4
case13_2_231219934,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_2_232344414,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_2_232478133,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_2_232957321,case13_S5,0.058880266,0.0,0.208558892,0.0,0.0,0.0,0.0,0.732560842,4
case13_2_234866953,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_2_235956931,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_1088944,case13_S3,0.017497938,0.0,0.982502062,0.0,0.0,0.0,0.0,0.0,4
case13_3_2947854,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_3_3666937,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_3_21860527,case13_S3,0.061392014,0.0,0.938607986,0.0,0.0,0.0,0.0,0.0,4
case13_3_22420013,case13_S3,2.07e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_3_28942060,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_3_51010156,case13_S3,0.005025846,0.0,0.994974154,0.0,0.0,0.0,0.0,0.0,4
case13_3_69054354,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_3_72058768,case13_S3,0.058561759,0.0,0.941438241,0.0,0.0,0.0,0.0,0.0,5
case13_3_72471676,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_3_73111677,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,5
case13_3_95263316,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_3_97669815,case13_S3,0.082929642,0.0,0.917070358,0.0,0.0,0.0,0.0,0.0,4
case13_3_98119293,case13_S3,0.001244147,0.0,0.998755853,0.0,0.0,0.0,0.0,0.0,4
case13_3_106285008,case13_S3,0.010335257,0.0,0.989664743,0.0,0.0,0.0,0.0,0.0,4
case13_3_109601419,case13_S3,1.01e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_3_116848871,case13_S3,0.001722141,0.0,0.998277859,0.0,0.0,0.0,0.0,0.0,4
case13_3_118079734,case13_S3,0.104618964,0.0,0.895381036,0.0,0.0,0.0,0.0,0.0,4
case13_3_118328455,case13_S3,0.391205333,0.0,0.608794667,0.0,0.0,0.0,0.0,0.0,4
case13_3_123056446,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_3_128644270,case13_S3,0.142715226,0.0,0.857284774,0.0,0.0,0.0,0.0,0.0,5
case13_3_130176960,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_3_135828344,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_3_143923073,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_3_146114683,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_3_146932533,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_3_148622554,case13_S3,0.037555787,0.0,0.962444213,0.0,0.0,0.0,0.0,0.0,4
case13_3_152856754,case13_S3,0.391205333,0.0,0.608794667,0.0,0.0,0.0,0.0,0.0,4
case13_3_159639283,case13_S3,0.034856145,0.0,0.965143855,0.0,0.0,0.0,0.0,0.0,4
case13_3_159767462,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_3_163641448,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,5
case13_3_173043183,case13_S3,0.003130411,0.0,0.996869589,0.0,0.0,0.0,0.0,0.0,4
case13_3_178940608,case13_S3,0.127196036,0.0,0.872803964,0.0,0.0,0.0,0.0,0.0,4
case13_3_182910076,case13_S3,0.123748253,0.0,0.876251747,0.0,0.0,0.0,0.0,0.0,4
case13_3_183637119,case13_S3,0.058561759,0.0,0.941438241,0.0,0.0,0.0,0.0,0.0,5
case13_3_185720458,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_3_186375224,case13_S3,0.019381339,0.0,0.980618661,0.0,0.0,0.0,0.0,0.0,4
case13_3_195532838,case13_S3,0.070029012,0.0,0.929970988,0.0,0.0,0.0,0.0,0.0,4
case13_3_227222,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_3_875212,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,1
case13_3_1435277,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_3_2131077,case13_S5,0.019704548,0.0,0.223526514,0.0,0.0,0.0,0.0,0.756768938,4
case13_3_2458568,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_3_2515626,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_3_2599093,case13_S5,0.031496625,0.0,0.360942644,0.0,0.0,0.0,0.0,0.607560731,4
case13_3_3785644,case13_S5,0.039673333,0.0,0.414441056,0.0,0.0,0.0,0.0,0.545885611,4
case13_3_5706003,case13_S5,1.19e-14,0.0,0.284834618,0.0,0.0,0.0,0.0,0.715165382,4
case13_3_5769810,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_6469801,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_6762402,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_7111122,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,1
case13_3_9517632,case13_S5,0.001711077,0.0,0.41050048,0.0,0.0,0.0,0.0,0.587788443,4
case13_3_9547122,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_3_11005031,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_11194684,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_13113505,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_3_13304232,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_3_14219456,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_3_18033657,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_3_18236458,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_21056878,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_21679365,case13_S5,0.001863481,0.0,0.36913456,0.0,0.0,0.0,0.0,0.629001958,4
case13_3_22184196,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,4
case13_3_22381797,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_3_23781773,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_3_24329150,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_3_26066882,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_26214489,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_3_26541569,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,4
case13_3_27367130,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_29373436,case13_S5,0.072937727,0.0,0.194556264,0.0,0.0,0.0,0.0,0.73250601,4
case13_3_29760779,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_3_33883465,case13_S5,0.082038395,0.0,0.193018953,0.0,0.0,0.0,0.0,0.724942652,4
case13_3_34989542,case13_S5,0.032339869,0.0,0.292941244,0.0,0.0,0.0,0.0,0.674718888,4
case13_3_35434337,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_36129702,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_3_37205456,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_3_38612720,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_39566487,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_3_50719953,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,1
case13_3_51308907,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_52788947,case13_S5,0.066231172,0.0,0.29327361,0.0,0.0,0.0,0.0,0.640495218,4
case13_3_54747971,case13_S5,0.06438233,0.0,0.407380772,0.0,0.0,0.0,0.0,0.528236897,4
case13_3_55114519,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_3_55190806,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_3_56549262,case13_S5,0.009860177,0.0,0.253203502,0.0,0.0,0.0,0.0,0.736936321,4
case13_3_57420904,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_57574616,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,1
case13_3_58636699,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_3_59410351,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_3_60383691,case13_S5,0.022181093,0.0,0.343205059,0.0,0.0,0.0,0.0,0.634613848,4
case13_3_60910327,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_3_61351949,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_3_62342607,case13_S5,1.1e-14,0.0,0.219622712,0.0,0.0,0.0,0.0,0.780377288,4
case13_3_65799309,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_3_73869679,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_3_76234293,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_3_76680616,case13_S5,0.1547947,0.0,0.443701041,0.0,0.0,0.0,0.0,0.401504259,4
case13_3_76825151,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_3_81885738,case13_S5,0.358971471,0.0,0.231199814,0.0,0.0,0.0,0.0,0.409828715,4
case13_3_83244008,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_3_83308544,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_3_83761615,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_84064760,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_3_84100506,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_3_84742745,case13_S5,0.189611194,0.0,0.404166026,0.0,0.0,0.0,0.0,0.406222779,4
case13_3_86253992,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_3_86368208,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_3_87150425,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_3_87980032,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_3_89248030,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_3_91443253,case13_S5,1.76e-14,0.0,0.282289492,0.0,0.0,0.0,0.0,0.717710508,4
case13_3_94512717,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_3_95046110,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_3_95572740,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_95664284,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_3_96128904,case13_S5,0.00246591,0.0,0.609539908,0.0,0.0,0.0,0.0,0.387994182,4
case13_3_97458214,case13_S5,0.066711534,0.0,0.586642854,0.0,0.0,0.0,0.0,0.346645612,4
case13_3_98349631,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_3_99275501,case13_S5,0.080531404,0.0,0.200208054,0.0,0.0,0.0,0.0,0.719260542,4
case13_3_99994142,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_3_100620664,case13_S5,0.066711534,0.0,0.586642854,0.0,0.0,0.0,0.0,0.346645612,4
case13_3_103788146,case13_S5,0.1547947,0.0,0.443701041,0.0,0.0,0.0,0.0,0.401504259,4
case13_3_104094371,case13_S5,0.022181093,0.0,0.343205059,0.0,0.0,0.0,0.0,0.634613848,4
case13_3_106872749,case13_S5,0.001711077,0.0,0.41050048,0.0,0.0,0.0,0.0,0.587788443,4
case13_3_108621883,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_111364734,case13_S5,0.003275599,0.0,0.267491736,0.0,0.0,0.0,0.0,0.729232666,4
case13_3_114838265,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_3_115324241,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_3_115974126,case13_S5,0.058880266,0.0,0.208558892,0.0,0.0,0.0,0.0,0.732560842,4
case13_3_118322005,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_3_118452353,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_3_120125074,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_3_122749024,case13_S5,0.004913705,0.0,0.145346863,0.0,0.0,0.0,0.0,0.849739431,4
case13_3_123198110,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_3_123980856,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_3_124808156,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_3_125514017,case13_S5,6.17e-15,0.0,0.256075438,0.0,0.0,0.0,0.0,0.743924562,4
case13_3_131378286,case13_S5,0.003275599,0.0,0.267491736,0.0,0.0,0.0,0.0,0.729232666,4
case13_3_133209120,case13_S5,0.013886105,0.0,0.550311683,0.0,0.0,0.0,0.0,0.435802212,4
case13_3_133500224,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_134881666,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_3_139809636,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_3_140647915,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_140709828,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_3_141011951,case13_S5,0.084872615,0.0,0.316113812,0.0,0.0,0.0,0.0,0.599013573,4
case13_3_144504040,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_3_144761510,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_3_145249115,case13_S5,0.013886105,0.0,0.550311683,0.0,0.0,0.0,0.0,0.435802212,4
case13_3_146044870,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_147016991,case13_S5,0.039673333,0.0,0.414441056,0.0,0.0,0.0,0.0,0.545885611,4
case13_3_147436046,case13_S5,0.358971471,0.0,0.231199814,0.0,0.0,0.0,0.0,0.409828715,4
case13_3_147580878,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_3_147902679,case13_S5,0.019704548,0.0,0.223526514,0.0,0.0,0.0,0.0,0.756768938,4
case13_3_148335772,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_3_149473331,case13_S5,0.020468955,0.0,0.316828958,0.0,0.0,0.0,0.0,0.662702087,4
case13_3_152890892,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_3_156552599,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_156774070,case13_S5,0.154671608,0.0,0.453275132,0.0,0.0,0.0,0.0,0.39205326,4
case13_3_157356424,case13_S5,0.189611194,0.0,0.404166026,0.0,0.0,0.0,0.0,0.406222779,4
case13_3_157590655,case13_S5,0.013886105,0.0,0.550311683,0.0,0.0,0.0,0.0,0.435802212,4
case13_3_158631010,case13_S5,0.151024223,0.0,0.456609858,0.0,0.0,0.0,0.0,0.39236592,4
case13_3_159908554,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_3_160070539,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_3_161966858,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_3_161992395,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_3_163664882,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,4
case13_3_163855660,case13_S5,1.07e-14,0.0,0.437508431,0.0,0.0,0.0,0.0,0.562491569,4
