case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case7_21_23973632,case7_S1,0.027605605,0.0,0.387272521,0.0,0.0,0.0,0.0,0.585121874,6
case7_21_24208745,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_21_24228237,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_21_24445767,case7_S1,0.079383449,0.0,0.506067976,0.0,0.0,0.0,0.0,0.414548575,6
case7_21_25489287,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_21_26371879,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_21_27479163,case7_S1,0.004377674,0.0,0.270282433,0.0,0.0,0.0,0.0,0.725339893,6
case7_21_30304852,case7_S1,0.010059769,0.0,0.616667641,0.0,0.0,0.0,0.0,0.37327259,6
case7_21_30593559,case7_S1,6.71e-15,0.0,0.296896256,0.0,0.0,0.0,0.0,0.703103744,6
case7_21_31109006,case7_S1,0.004869208,0.0,0.263647466,0.0,0.0,0.0,0.0,0.731483326,6
case7_21_31237018,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,7
case7_21_32223952,case7_S1,0.011005668,0.0,0.392193817,0.0,0.0,0.0,0.0,0.596800515,6
case7_21_33657986,case7_S1,0.214923581,0.0,0.291871597,0.0,0.0,0.0,0.0,0.493204822,6
case7_21_9845898,case7_S4,0.001373188,1e-06,0.470864178,0.009201999,0.0,0.0,0.0,0.518559633,3
case7_21_10025861,case7_S4,0.02653315,0.001670374,0.360591034,4.97e-15,0.0,0.0,0.0,0.611205443,3
case7_21_10344809,case7_S4,0.00843912,2.9e-06,0.168385402,0.011705102,0.0,0.0,0.0,0.811467474,4
case7_21_10351903,case7_S4,0.001373188,1e-06,0.470864178,0.009201999,0.0,0.0,0.0,0.518559633,4
case7_21_10502034,case7_S4,4.23e-15,0.003008713,0.371696911,0.00060715,0.0,0.0,0.0,0.624687226,7
case7_21_10563840,case7_S4,0.067461857,0.000250564,0.438075779,0.002127715,0.0,0.0,0.0,0.492084085,3
case7_21_13949516,case7_S4,6.78e-15,0.002140256,0.30108818,0.055445823,0.0,0.0,0.0,0.641325741,1
case7_21_13981376,case7_S4,0.017619809,0.004255383,0.401378079,0.008298603,0.0,0.0,0.0,0.568448126,3
case7_21_14391550,case7_S4,0.007368379,2.96e-05,0.321601015,0.001531551,0.0,0.0,0.0,0.669469455,3
case7_21_14931173,case7_S4,0.014837033,0.002302352,0.228457417,0.014942322,0.0,0.0,0.0,0.739460876,7
case7_21_15565119,case7_S4,0.084604839,0.017493677,0.387331938,0.001670238,0.0,0.0,0.0,0.508899309,7
case7_21_16026303,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,7
case7_21_16031578,case7_S4,0.176947106,0.005835565,0.244772874,0.005262672,0.0,0.0,0.0,0.567181783,3
case7_21_16913099,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_21_17387102,case7_S4,0.09032488,0.010357755,0.376879992,2.14e-15,0.0,0.0,0.0,0.522437373,3
case7_21_17695127,case7_S4,0.068913332,0.000521911,0.424257851,0.004457193,0.0,0.0,0.0,0.501849713,3
case7_21_18013780,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_21_20226960,case7_S4,0.004351832,2.78e-15,0.217206299,0.009730474,0.0,0.0,0.0,0.768711396,7
case7_21_20402250,case7_S4,0.176947106,0.005835565,0.244772874,0.005262672,0.0,0.0,0.0,0.567181783,1
case7_21_20480792,case7_S4,0.011361698,0.001452377,0.208900342,0.010645031,0.0,0.0,0.0,0.767640551,3
case7_21_21153887,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_21_21323197,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_21_21534224,case7_S4,2.34e-15,1.23e-15,0.208411259,0.00013373,0.0,0.0,0.0,0.791455011,3
case7_21_22083832,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,7
case7_21_22088775,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_21_22202884,case7_S4,0.000575788,0.000396879,0.410869886,0.012858068,0.0,0.0,0.0,0.575299378,3
case7_21_22392155,case7_S4,0.008584887,0.000255205,0.536055558,0.010157383,0.0,0.0,0.0,0.444946967,3
case7_21_22504454,case7_S4,0.007432128,3.35e-15,0.181078966,0.010094432,0.0,0.0,0.0,0.801394474,3
case7_21_22587789,case7_S4,0.007933869,2.74e-15,0.263758536,0.007126926,0.0,0.0,0.0,0.721180668,3
case7_21_22816347,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_21_23054906,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_21_23146294,case7_S4,0.008584887,0.000255205,0.536055558,0.010157383,0.0,0.0,0.0,0.444946967,3
case7_21_23146304,case7_S4,0.015737967,0.001352461,0.275993777,0.000668939,0.0,0.0,0.0,0.706246856,3
case7_21_23207892,case7_S4,5.08e-05,0.001996759,0.161673998,0.207131164,0.0,0.0,0.0,0.629147269,3
case7_21_23891646,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_21_24199020,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_21_24276822,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,2
case7_21_24697856,case7_S4,5.08e-05,0.001996759,0.161673998,0.207131164,0.0,0.0,0.0,0.629147269,3
case7_21_24832044,case7_S4,0.00843912,2.9e-06,0.168385402,0.011705102,0.0,0.0,0.0,0.811467474,3
case7_21_25037926,case7_S4,0.181922723,0.000233499,0.349481567,0.035278633,0.0,0.0,0.0,0.433083578,3
case7_21_25298916,case7_S4,0.007432128,3.35e-15,0.181078966,0.010094432,0.0,0.0,0.0,0.801394474,3
case7_21_25610126,case7_S4,0.026137381,2.92e-15,0.517072719,0.004823864,0.0,0.0,0.0,0.451966036,3
case7_21_25810428,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_21_26320715,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_21_26361217,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_21_26611061,case7_S4,0.003311838,0.001095092,0.343335447,0.011180969,0.0,0.0,0.0,0.641076655,3
case7_21_26907433,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,7
case7_21_27000761,case7_S4,0.068975218,0.000299491,0.434146843,0.005711367,0.0,0.0,0.0,0.49086708,3
case7_21_27362298,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_21_30679114,case7_S4,0.181922723,0.000233499,0.349481567,0.035278633,0.0,0.0,0.0,0.433083578,3
case7_21_31543360,case7_S4,0.026137381,2.92e-15,0.517072719,0.004823864,0.0,0.0,0.0,0.451966036,3
case7_21_31571975,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_21_33081726,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_21_33695486,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_21_33935820,case7_S4,0.068975218,0.000299491,0.434146843,0.005711367,0.0,0.0,0.0,0.49086708,3
case7_21_34978233,case7_S4,0.003311838,0.001095092,0.343335447,0.011180969,0.0,0.0,0.0,0.641076655,3
case7_21_37553736,case7_S4,0.022850717,0.000916906,0.173840535,0.004194783,0.0,0.0,0.0,0.798197059,3
case7_21_40117995,case7_S4,0.068913332,0.000521911,0.424257851,0.004457193,0.0,0.0,0.0,0.501849713,3
case7_21_40631476,case7_S4,0.054768125,1.44e-15,0.352538348,0.059801175,0.0,0.0,0.0,0.532892353,3
case7_21_40824052,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_21_45656871,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_21_46003779,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_21_9988513,case7_S5,0.001699789,0.000153106,0.466757906,3.52e-15,0.0,0.0,0.0,0.531389199,7
case7_21_28498149,case7_S5,0.001944785,0.007391958,0.327561699,0.009581206,0.0,0.0,0.0,0.653520352,3
case7_21_29892159,case7_S5,0.177343253,0.005721816,0.237980009,0.005202042,0.0,0.0,0.0,0.573752879,1
case7_21_34099393,case7_S5,3.7e-15,0.00054191,0.225867013,0.070682344,0.0,0.0,0.0,0.702908733,7
case7_22_12153855,case7_S1,0.037298398,0.0,0.20977967,0.0,0.0,0.0,0.0,0.752921932,7
case7_22_16092456,case7_S1,0.009792834,0.0,0.234234665,0.0,0.0,0.0,0.0,0.755972501,7
case7_22_16193998,case7_S1,0.011182201,0.0,0.219039521,0.0,0.0,0.0,0.0,0.769778279,7
case7_22_17447491,case7_S1,0.033348562,0.0,0.618344051,0.0,0.0,0.0,0.0,0.348307387,6
case7_22_22955660,case7_S1,0.010130344,0.0,0.330623419,0.0,0.0,0.0,0.0,0.659246236,7
case7_22_24507638,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,7
case7_22_25811314,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_22_25838594,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_22_26039267,case7_S1,0.022003613,0.0,0.254992319,0.0,0.0,0.0,0.0,0.723004068,7
case7_22_26255252,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_22_27962554,case7_S1,0.001644778,0.0,0.553682582,0.0,0.0,0.0,0.0,0.44467264,6
case7_22_29163471,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,6
case7_22_29321886,case7_S1,8.34e-05,0.0,0.260541179,0.0,0.0,0.0,0.0,0.739375414,7
case7_22_31693720,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,7
case7_22_33860364,case7_S1,0.001192657,0.0,0.621613777,0.0,0.0,0.0,0.0,0.377193566,6
case7_22_34549589,case7_S1,0.037298398,0.0,0.20977967,0.0,0.0,0.0,0.0,0.752921932,6
case7_22_34704305,case7_S1,0.006773023,0.0,0.565966905,0.0,0.0,0.0,0.0,0.427260072,7
case7_22_34712577,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_22_34783916,case7_S1,0.000835188,0.0,0.422482476,0.0,0.0,0.0,0.0,0.576682336,7
case7_22_34855424,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_22_34929676,case7_S1,0.037298398,0.0,0.20977967,0.0,0.0,0.0,0.0,0.752921932,6
case7_22_36762418,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_22_37190997,case7_S1,0.00527419,0.0,0.538438107,0.0,0.0,0.0,0.0,0.456287703,7
case7_22_37983404,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_22_38462465,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_22_39349274,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_22_39350671,case7_S1,0.001611163,0.0,0.277421109,0.0,0.0,0.0,0.0,0.720967727,7
case7_22_39898633,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_22_41165487,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,6
case7_22_41519081,case7_S1,0.06428667,0.0,0.386778155,0.0,0.0,0.0,0.0,0.548935175,7
case7_22_43168840,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,6
case7_22_44239578,case7_S1,0.001997455,0.0,0.55508005,0.0,0.0,0.0,0.0,0.442922495,6
case7_22_44526888,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_22_47713358,case7_S1,0.007301832,0.0,0.477297899,0.0,0.0,0.0,0.0,0.51540027,6
case7_22_48824379,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,7
case7_22_49461986,case7_S1,7.89e-15,0.0,0.211837782,0.0,0.0,0.0,0.0,0.788162218,7
case7_22_10714258,case7_S4,5.95e-15,0.002690759,0.162756153,0.004180283,0.0,0.0,0.0,0.830372804,4
case7_22_11329310,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,2
case7_22_12055654,case7_S4,0.04724253,0.000669961,0.464386696,0.005329424,0.0,0.0,0.0,0.48237139,4
case7_22_15379042,case7_S4,0.011361698,0.001452377,0.208900342,0.010645031,0.0,0.0,0.0,0.767640551,3
case7_22_15510518,case7_S4,3.69e-15,0.000553108,0.232492824,0.071561142,0.0,0.0,0.0,0.695392926,3
case7_22_16782315,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_22_16858104,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_22_16977328,case7_S4,0.04724253,0.000669961,0.464386696,0.005329424,0.0,0.0,0.0,0.48237139,3
case7_22_19038368,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_22_19388239,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_22_19607249,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_22_20908444,case7_S4,0.021721573,0.024640032,0.310400733,0.000141533,0.0,0.0,0.0,0.643096129,3
case7_22_20909707,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_22_21665898,case7_S4,0.000575788,0.000396879,0.410869886,0.012858068,0.0,0.0,0.0,0.575299378,3
case7_22_22686080,case7_S4,0.083614256,0.000563464,0.352825201,0.000414687,0.0,0.0,0.0,0.562582392,3
case7_22_22938789,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_22_23162262,case7_S4,0.025447123,0.000897973,0.135877405,0.199666808,0.0,0.0,0.0,0.63811069,3
case7_22_23353578,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_22_24080328,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_22_25042218,case7_S4,0.026999321,1.9e-14,0.361810721,0.026466844,0.0,0.0,0.0,0.584723114,3
case7_22_25533657,case7_S4,0.176947106,0.005835565,0.244772874,0.005262672,0.0,0.0,0.0,0.567181783,1
case7_22_25616052,case7_S4,0.00337643,0.002105009,0.212346078,0.000739937,0.0,0.0,0.0,0.781432546,3
case7_22_26883942,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,2
case7_22_27171362,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_22_27280265,case7_S4,0.031993674,0.000894541,0.161673629,0.011682258,0.0,0.0,0.0,0.793755898,3
case7_22_27800328,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_22_27946258,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_22_28229855,case7_S4,0.00337643,0.002105009,0.212346078,0.000739937,0.0,0.0,0.0,0.781432546,3
case7_22_29739639,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_22_30979761,case7_S4,0.181922723,0.000233499,0.349481567,0.035278633,0.0,0.0,0.0,0.433083578,3
case7_22_31080956,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_22_31569276,case7_S4,0.002094425,0.000534789,0.115516016,0.442367256,0.0,0.0,0.0,0.439487513,3
case7_22_31570796,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_22_33248691,case7_S4,0.000575788,0.000396879,0.410869886,0.012858068,0.0,0.0,0.0,0.575299378,3
case7_22_33750239,case7_S4,0.084604839,0.017493677,0.387331938,0.001670238,0.0,0.0,0.0,0.508899309,3
case7_22_34031537,case7_S4,6.68e-15,0.000262731,0.230371265,0.003721828,0.0,0.0,0.0,0.765644177,3
case7_22_34594809,case7_S4,0.008584887,0.000255205,0.536055558,0.010157383,0.0,0.0,0.0,0.444946967,7
case7_22_36265019,case7_S4,0.0181311,0.000761746,0.236646674,0.042955587,0.0,0.0,0.0,0.701504892,3
case7_22_38121414,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_22_39079175,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_22_39264901,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_22_41230769,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_22_41432412,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_22_41585138,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_22_41587936,case7_S4,0.006015645,8.68e-15,0.400545584,0.000335152,0.0,0.0,0.0,0.593103619,3
case7_22_41813649,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_22_42364558,case7_S4,0.028577922,0.001367408,0.163725346,0.000531717,0.0,0.0,0.0,0.805797608,3
case7_22_42565678,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_22_43076737,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,7
case7_22_44570588,case7_S4,0.000653034,3.17e-15,0.277835683,0.102641332,0.0,0.0,0.0,0.61886995,3
case7_22_45193438,case7_S4,0.101657939,0.010365374,0.343920614,0.00227847,0.0,0.0,0.0,0.541777603,3
case7_22_45200183,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_22_45608702,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_22_45950184,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_22_46910478,case7_S4,0.054768125,1.44e-15,0.352538348,0.059801175,0.0,0.0,0.0,0.532892353,2
case7_22_47041422,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_22_47367217,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_22_48887666,case7_S4,0.008157663,0.00154394,0.150948398,5.91e-15,0.0,0.0,0.0,0.839349998,3
case7_22_49413450,case7_S4,0.001683807,0.000155028,0.476631873,3.54e-15,0.0,0.0,0.0,0.521529293,3
case7_22_12792039,case7_S5,0.002763957,0.68572372,0.072238724,0.011491542,0.0,0.0,0.0,0.227782057,3
case7_22_28793100,case7_S5,0.848653844,0.006162123,0.108287488,0.005738051,0.0,0.0,0.0,0.031158494,1
case7_22_33498731,case7_S5,0.001821589,0.004277327,0.307441359,0.010235312,0.0,0.0,0.0,0.676224412,3
case7_22_42309064,case7_S5,0.001386191,9.9e-07,0.4610995,0.009161606,0.0,0.0,0.0,0.528351713,1
case7_22_44328742,case7_S5,0.000579914,0.000391056,0.401431259,0.012772415,0.0,0.0,0.0,0.584825356,3
case7_2_965953,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_2_1842154,case7_S1,0.006773023,0.0,0.565966905,0.0,0.0,0.0,0.0,0.427260072,6
case7_2_2196495,case7_S1,0.00527419,0.0,0.538438107,0.0,0.0,0.0,0.0,0.456287703,6
case7_2_2501085,case7_S1,0.000705793,0.0,0.494432118,0.0,0.0,0.0,0.0,0.504862089,6
case7_2_2541393,case7_S1,0.000835188,0.0,0.422482476,0.0,0.0,0.0,0.0,0.576682336,6
case7_2_2598365,case7_S1,0.000705793,0.0,0.494432118,0.0,0.0,0.0,0.0,0.504862089,7
case7_2_2636155,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_2_3649391,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_2_5553830,case7_S1,0.043403352,0.0,0.340862625,0.0,0.0,0.0,0.0,0.615734022,7
case7_2_5872776,case7_S1,0.007301832,0.0,0.477297899,0.0,0.0,0.0,0.0,0.51540027,6
case7_2_5890526,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_2_6086357,case7_S1,0.06428667,0.0,0.386778155,0.0,0.0,0.0,0.0,0.548935175,6
case7_2_7438267,case7_S1,0.004143263,0.0,0.421677077,0.0,0.0,0.0,0.0,0.57417966,7
case7_2_10159366,case7_S1,0.005566988,0.0,0.191735342,0.0,0.0,0.0,0.0,0.80269767,7
case7_2_11057262,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_2_13214893,case7_S1,0.022003613,0.0,0.254992319,0.0,0.0,0.0,0.0,0.723004068,7
case7_2_14667473,case7_S1,3.03e-15,0.0,0.265296069,0.0,0.0,0.0,0.0,0.734703931,6
case7_2_16636405,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,6
case7_2_16919173,case7_S1,0.03358549,0.0,0.31357574,0.0,0.0,0.0,0.0,0.65283877,7
case7_2_17270992,case7_S1,0.021523682,0.0,0.48134555,0.0,0.0,0.0,0.0,0.497130768,7
case7_2_18326062,case7_S1,0.008800032,0.0,0.472489457,0.0,0.0,0.0,0.0,0.518710511,6
case7_2_18467915,case7_S1,0.061877517,0.0,0.356745346,0.0,0.0,0.0,0.0,0.581377137,7
case7_2_20199589,case7_S1,5.21e-15,0.0,0.449316233,0.0,0.0,0.0,0.0,0.550683767,7
case7_2_22747447,case7_S1,0.004869208,0.0,0.263647466,0.0,0.0,0.0,0.0,0.731483326,6
case7_2_23398823,case7_S1,0.21785348,0.0,0.410856131,0.0,0.0,0.0,0.0,0.371290389,7
case7_2_24538389,case7_S1,0.004377674,0.0,0.270282433,0.0,0.0,0.0,0.0,0.725339893,6
case7_2_26487139,case7_S1,2.19e-14,0.0,0.326676066,0.0,0.0,0.0,0.0,0.673323934,7
case7_2_28408828,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_2_29922321,case7_S1,0.030486961,0.0,0.592095314,0.0,0.0,0.0,0.0,0.377417725,6
case7_2_30598329,case7_S1,0.027605605,0.0,0.387272521,0.0,0.0,0.0,0.0,0.585121874,6
case7_2_30617226,case7_S1,0.079383449,0.0,0.506067976,0.0,0.0,0.0,0.0,0.414548575,7
case7_2_31777228,case7_S1,0.214923581,0.0,0.291871597,0.0,0.0,0.0,0.0,0.493204822,6
case7_2_32642321,case7_S1,0.008800032,0.0,0.472489457,0.0,0.0,0.0,0.0,0.518710511,6
case7_2_34189144,case7_S1,0.061877517,0.0,0.356745346,0.0,0.0,0.0,0.0,0.581377137,6
case7_2_34377868,case7_S1,0.037298398,0.0,0.20977967,0.0,0.0,0.0,0.0,0.752921932,6
case7_2_37420072,case7_S1,0.029871829,0.0,0.223100729,0.0,0.0,0.0,0.0,0.747027441,7
case7_2_43092407,case7_S1,0.005566988,0.0,0.191735342,0.0,0.0,0.0,0.0,0.80269767,6
case7_2_44671158,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_2_45309950,case7_S1,0.03358549,0.0,0.31357574,0.0,0.0,0.0,0.0,0.65283877,6
case7_2_46915324,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,6
case7_2_47918908,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_2_48101342,case7_S1,0.00527419,0.0,0.538438107,0.0,0.0,0.0,0.0,0.456287703,7
case7_2_49451676,case7_S1,0.050762893,0.0,0.303970328,0.0,0.0,0.0,0.0,0.645266778,6
case7_2_49719539,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,7
case7_2_49806412,case7_S1,0.019730343,0.0,0.434589211,0.0,0.0,0.0,0.0,0.545680446,6
case7_2_49945870,case7_S1,0.007301832,0.0,0.477297899,0.0,0.0,0.0,0.0,0.51540027,6
case7_2_49950001,case7_S1,0.005667012,0.0,0.27767858,0.0,0.0,0.0,0.0,0.716654409,6
case7_2_50044968,case7_S1,0.027605605,0.0,0.387272521,0.0,0.0,0.0,0.0,0.585121874,6
case7_2_50276748,case7_S1,0.030486961,0.0,0.592095314,0.0,0.0,0.0,0.0,0.377417725,6
case7_2_50492252,case7_S1,0.01483226,0.0,0.267726377,0.0,0.0,0.0,0.0,0.717441363,7
case7_2_51275602,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_2_51834767,case7_S1,0.010772688,0.0,0.195692762,0.0,0.0,0.0,0.0,0.79353455,6
case7_2_51946844,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_2_52022736,case7_S1,0.001192657,0.0,0.621613777,0.0,0.0,0.0,0.0,0.377193566,7
case7_2_53967111,case7_S1,0.043403352,0.0,0.340862625,0.0,0.0,0.0,0.0,0.615734022,6
case7_2_56538677,case7_S1,5.21e-15,0.0,0.449316233,0.0,0.0,0.0,0.0,0.550683767,6
case7_2_57373805,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_2_57564724,case7_S1,0.010059769,0.0,0.616667641,0.0,0.0,0.0,0.0,0.37327259,6
case7_2_57570726,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,6
case7_2_58735802,case7_S1,5.09e-15,0.0,0.314345934,0.0,0.0,0.0,0.0,0.685654066,7
case7_2_59414189,case7_S1,3.05e-14,0.0,0.33795573,0.0,0.0,0.0,0.0,0.66204427,7
case7_2_62055011,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_2_64092846,case7_S1,0.010972983,0.0,0.357993945,0.0,0.0,0.0,0.0,0.631033072,6
