case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case16_3_165154356,case16_S2,0.006749031,0.0,0.151544131,0.0,0.0,0.0,0.0,0.841706838,2
case16_3_167499610,case16_S2,0.005254726,0.0,0.371125861,0.0,0.0,0.0,0.0,0.623619413,3
case16_3_167930050,case16_S2,0.196561384,0.0,0.184670333,0.0,0.0,0.0,0.0,0.618768283,4
case16_3_168236188,case16_S2,0.044287096,0.0,0.183464989,0.0,0.0,0.0,0.0,0.772247915,2
case16_3_168393423,case16_S2,0.017549369,0.0,0.209021652,0.0,0.0,0.0,0.0,0.773428978,2
case16_3_170527180,case16_S2,0.004491887,0.0,0.107029108,0.0,0.0,0.0,0.0,0.888479005,3
case16_3_171824737,case16_S2,0.000773474,0.0,0.092444554,0.0,0.0,0.0,0.0,0.906781971,3
case16_3_172696205,case16_S2,0.038619424,0.0,0.209822987,0.0,0.0,0.0,0.0,0.751557589,3
case16_3_174804433,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,2
case16_3_175105424,case16_S2,0.006749031,0.0,0.151544131,0.0,0.0,0.0,0.0,0.841706838,2
case16_3_176402059,case16_S2,0.002010308,0.0,0.386484782,0.0,0.0,0.0,0.0,0.611504911,3
case16_3_177787128,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_3_178578573,case16_S2,0.215393274,0.0,0.281027341,0.0,0.0,0.0,0.0,0.503579384,2
case16_3_180118637,case16_S2,0.081539615,0.0,0.348571065,0.0,0.0,0.0,0.0,0.56988932,2
case16_3_180421161,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,2
case16_3_180877426,case16_S2,0.004491887,0.0,0.107029108,0.0,0.0,0.0,0.0,0.888479005,3
case16_3_181063979,case16_S2,0.034184153,0.0,0.123968824,0.0,0.0,0.0,0.0,0.841847024,2
case16_3_184433236,case16_S2,0.035517514,0.0,0.455603243,0.0,0.0,0.0,0.0,0.508879243,3
case16_3_187093384,case16_S2,0.081082308,0.0,0.339025096,0.0,0.0,0.0,0.0,0.579892597,2
case16_3_187386991,case16_S2,0.003689957,0.0,0.157611136,0.0,0.0,0.0,0.0,0.838698907,2
case16_3_188956134,case16_S2,2.54e-15,0.0,0.154051804,0.0,0.0,0.0,0.0,0.845948196,3
case16_3_190996970,case16_S2,0.020893294,0.0,0.185209082,0.0,0.0,0.0,0.0,0.793897624,2
case16_3_191445603,case16_S2,0.000773474,0.0,0.092444554,0.0,0.0,0.0,0.0,0.906781971,3
case16_3_191620938,case16_S2,0.030691303,0.0,0.119420724,0.0,0.0,0.0,0.0,0.849887973,2
case16_3_192585858,case16_S2,0.030438588,0.0,0.280950443,0.0,0.0,0.0,0.0,0.688610969,3
case16_3_194106958,case16_S2,0.025137374,0.0,0.243966661,0.0,0.0,0.0,0.0,0.730895966,2
case16_3_196202653,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,3
case16_3_197428933,case16_S2,0.024708311,0.0,0.127665454,0.0,0.0,0.0,0.0,0.847626235,2
case16_3_1596411,case16_S4,1.33e-15,0.0,0.079906045,0.0,4.24e-16,0.000122885,0.755568957,0.164402114,3
case16_3_9307668,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_3_10263267,case16_S4,0.051354174,0.0,0.378797698,0.0,0.074386961,0.028236472,0.093318246,0.373906448,1
case16_3_14740019,case16_S4,0.006955303,0.0,0.546812544,0.0,0.01261014,0.034280706,0.070839986,0.328501322,1
case16_3_15839603,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_3_23574666,case16_S4,0.005954855,0.0,0.649978082,0.0,0.0001692,0.00090074,0.009012675,0.333984449,1
case16_3_24551177,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_3_26104274,case16_S4,0.003315663,0.0,0.203337104,0.0,0.00100616,0.004880078,0.064825887,0.722635108,3
case16_3_31785380,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_3_35252546,case16_S4,0.14120409,0.0,0.474173104,0.0,0.002211548,0.005464936,0.013187575,0.363758747,1
case16_3_37031785,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_3_40009591,case16_S4,0.039804793,0.0,0.447884652,0.0,0.004718735,0.000928187,0.08755328,0.419110354,1
case16_3_45363638,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_3_48823517,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_3_58273548,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_3_63646240,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_3_64615031,case16_S4,0.005961423,0.0,0.346436581,0.0,0.007224197,8.28e-05,0.053899792,0.586395168,4
case16_3_69620017,case16_S4,0.019827358,0.0,0.198564875,0.0,0.005599856,0.019561192,0.151465949,0.604980771,1
case16_3_71893211,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_3_72672783,case16_S4,0.00316723,0.0,0.276332653,0.0,0.00810981,0.018564099,0.088412576,0.605413633,1
case16_3_73524226,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_3_78282402,case16_S4,3.39e-15,0.0,0.25425903,0.0,0.000668913,0.004691727,0.009280093,0.731100238,3
case16_3_80188684,case16_S4,0.005385057,0.0,0.514828427,0.0,4.12e-15,2.18e-14,3.85e-14,0.479786517,1
case16_3_81261050,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,3
case16_3_81855822,case16_S4,0.016956276,0.0,0.42355935,0.0,0.002233948,0.006565358,0.007439093,0.543245975,1
case16_3_82618996,case16_S4,0.137427686,0.0,0.332312266,0.0,0.000781054,0.041237622,0.011553125,0.476688247,1
case16_3_83552107,case16_S4,0.137427686,0.0,0.332312266,0.0,0.000781054,0.041237622,0.011553125,0.476688247,1
case16_3_84152206,case16_S4,0.007912939,0.0,0.254323228,0.0,0.047248571,0.082113939,0.029860685,0.578540638,1
case16_3_84904086,case16_S4,0.006920249,0.0,0.241368884,0.0,0.005189048,0.008046986,0.01840097,0.720073863,3
case16_3_86577663,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_3_98092447,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_3_98174403,case16_S4,0.904648742,0.0,0.039444608,0.0,3.14e-05,0.001205343,0.052506479,0.002163408,1
case16_3_99409445,case16_S4,0.000251605,0.0,0.399530753,0.0,0.000196141,0.006903812,0.083713796,0.509403893,1
case16_3_101534253,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_3_102190541,case16_S4,0.004335351,0.0,0.504599016,0.0,0.001106955,0.00880284,0.01861071,0.462545128,1
case16_3_104544141,case16_S4,0.000557714,0.0,0.414778313,0.0,0.004107232,0.007607434,0.001001368,0.571947939,3
case16_3_104589796,case16_S4,1.65e-15,0.0,0.400833321,0.0,0.00082783,0.011240799,0.044322292,0.542775758,1
case16_3_106765814,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,3
case16_3_107508291,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_3_108017092,case16_S4,0.002522451,0.0,0.457114102,0.0,0.005157233,0.000932429,0.005895422,0.528378362,1
case16_3_109153662,case16_S4,0.001407979,0.0,0.078844857,0.0,0.002216782,0.353371674,0.441051521,0.123107186,1
case16_3_113528041,case16_S4,0.010076561,0.0,0.401251919,0.0,0.123770848,0.037785763,0.075324984,0.351789925,1
case16_3_118854321,case16_S4,5e-05,0.0,0.278058681,0.0,0.000785855,0.037025037,0.01423025,0.669850185,1
case16_3_121407397,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_3_122559728,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_3_124512689,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_3_124604222,case16_S4,0.017910765,0.0,0.619378331,0.0,0.000673379,0.001719822,0.025167669,0.335150035,4
case16_3_124604225,case16_S4,0.003719583,0.0,0.283786648,0.0,0.00320271,0.023282858,0.320300254,0.365707948,4
case16_3_127313091,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_3_132230457,case16_S4,0.00141223,0.0,0.429500247,0.0,0.001386888,0.001452017,0.00417184,0.562076779,1
case16_3_133398094,case16_S4,0.018396991,0.0,0.197084365,0.0,0.408584814,0.080552865,0.057935496,0.237445469,4
case16_3_133996161,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_3_135846056,case16_S4,0.904648742,0.0,0.039444608,0.0,3.14e-05,0.001205343,0.052506479,0.002163408,4
case16_3_136131252,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_3_136496901,case16_S4,0.002522451,0.0,0.457114102,0.0,0.005157233,0.000932429,0.005895422,0.528378362,1
case16_3_144608161,case16_S4,0.864096557,0.0,0.1255518,0.0,0.002048146,0.005742666,0.002560831,5.09e-17,4
case16_3_144677974,case16_S4,0.026988464,0.0,0.324717167,0.0,0.004039801,0.001626858,0.014890285,0.627737424,1
case16_3_156095400,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_3_156653064,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_3_157754372,case16_S4,1.32e-14,0.0,0.351823235,0.0,4.23e-15,0.009572091,0.023025602,0.615579071,3
case16_3_160716970,case16_S4,0.002952829,0.0,0.536763135,0.0,0.007767366,0.020799155,0.045583333,0.386134183,1
case16_3_161406326,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_3_167432396,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_3_168711718,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_3_170670223,case16_S4,0.001230997,0.0,0.151816756,0.0,5.99e-06,0.22325924,0.447935557,0.175751461,1
case16_3_171566894,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_3_175574340,case16_S4,0.002522451,0.0,0.457114102,0.0,0.005157233,0.000932429,0.005895422,0.528378362,3
case16_3_180377173,case16_S4,0.026309181,0.0,0.245565978,0.0,8.64e-05,3.93e-15,0.014124136,0.713914264,1
case16_3_180409717,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_3_184221531,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_3_185294593,case16_S4,0.006920249,0.0,0.241368884,0.0,0.005189048,0.008046986,0.01840097,0.720073863,3
case16_3_186902758,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_3_188694709,case16_S4,0.019827358,0.0,0.198564875,0.0,0.005599856,0.019561192,0.151465949,0.604980771,1
case16_3_189989199,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_3_191273171,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,3
case16_3_196520108,case16_S4,0.003203116,0.0,0.136420551,0.0,0.285868911,0.16262168,0.038130559,0.373755182,1
case16_3_197392680,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_3_892156,case16_S5,0.814049569,0.0,0.139629461,0.0,0.001521129,0.001749659,0.012518064,0.030532118,1
case16_3_5206539,case16_S5,0.000253909,0.0,0.170607518,0.0,0.489434955,0.084620883,0.002585449,0.252497287,1
case16_3_6594891,case16_S5,0.02210146,0.0,0.570157724,0.0,0.000499062,0.000971645,0.012215616,0.394054493,3
case16_3_8793763,case16_S5,0.054878954,0.0,0.450436831,0.0,0.05130444,0.009832789,0.030859392,0.402687593,1
case16_3_14698934,case16_S5,0.054878954,0.0,0.450436831,0.0,0.05130444,0.009832789,0.030859392,0.402687593,1
case16_3_15874906,case16_S5,0.008687096,0.0,0.220390912,0.0,0.172565843,0.038413945,0.035271025,0.524671179,1
case16_3_16614476,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_3_18671890,case16_S5,0.7368313,0.0,0.204605234,0.0,0.000228542,0.000324279,0.013776118,0.044234527,1
case16_3_19291340,case16_S5,0.01103921,0.0,0.354314517,0.0,0.006011812,0.008390324,0.003802982,0.616441155,3
case16_3_20379312,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_3_22202109,case16_S5,3.5e-15,0.0,0.401072309,0.0,0.033586713,0.007879341,0.024490799,0.532970838,3
case16_3_22538831,case16_S5,0.007024141,0.0,0.304508334,0.0,0.005112357,4.47e-05,0.0249802,0.65833028,1
case16_3_26048729,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,3
case16_3_26962901,case16_S5,0.001686448,0.0,0.381832635,0.0,0.002885917,0.000907851,0.033764252,0.578922898,1
case16_3_29524024,case16_S5,0.002957789,0.0,0.399853876,0.0,0.003632032,0.000500585,0.002719099,0.59033662,3
case16_3_29534422,case16_S5,0.003796255,0.0,0.247081466,0.0,0.005838144,0.01018748,0.041682656,0.691414,3
case16_3_30176913,case16_S5,0.000306883,0.0,0.363526319,0.0,0.000143684,0.003855312,0.040162067,0.592005735,3
case16_3_33180407,case16_S5,0.000107522,0.0,0.033247359,0.0,0.010277828,0.651341448,0.179314124,0.125711719,1
case16_3_33528969,case16_S5,0.000508856,0.0,0.473500589,0.0,0.000168587,2.29e-15,0.001597591,0.524224377,3
case16_3_38337708,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_3_49327944,case16_S5,0.000435115,0.0,0.036047662,0.0,0.009360811,0.208268018,0.528063063,0.217825332,1
case16_3_51200891,case16_S5,0.003796255,0.0,0.247081466,0.0,0.005838144,0.01018748,0.041682656,0.691414,1
case16_3_52803589,case16_S5,0.029384675,0.0,0.204603916,0.0,5.8e-05,2.01e-15,0.006204989,0.759748434,1
case16_3_59615846,case16_S5,0.00780083,0.0,0.202970329,0.0,0.003513137,0.004153072,0.008158782,0.77340385,1
case16_3_66438859,case16_S5,0.024289663,0.0,0.181464322,0.0,0.004120234,0.010971577,0.072985604,0.7061686,1
case16_3_74897048,case16_S5,0.040316358,0.0,0.516787989,0.0,0.010546894,0.002964334,0.004939564,0.424444861,1
case16_3_75614645,case16_S5,0.000647538,0.0,0.359254232,0.0,0.00286412,0.00404398,0.000457313,0.632732817,3
case16_3_76488696,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,3
case16_3_76737850,case16_S5,0.003675391,0.0,0.498402442,0.0,0.005806674,0.011852995,0.022317058,0.457945441,1
case16_3_77902277,case16_S5,0.000253909,0.0,0.170607518,0.0,0.489434955,0.084620883,0.002585449,0.252497287,1
case16_3_81908775,case16_S5,0.065460314,0.0,0.360198459,0.0,0.056949189,0.016478963,0.046787998,0.454125077,1
case16_3_82647280,case16_S5,0.040316358,0.0,0.516787989,0.0,0.010546894,0.002964334,0.004939564,0.424444861,1
case16_3_91321114,case16_S5,0.029384675,0.0,0.204603916,0.0,5.8e-05,2.01e-15,0.006204989,0.759748434,1
case16_3_94433844,case16_S5,0.000866552,0.0,0.599924339,0.0,0.000592508,1.41e-15,0.003913327,0.394703274,3
case16_3_96718006,case16_S5,3.8e-15,0.0,0.212524971,0.0,0.000450152,0.002406862,0.004089962,0.780528052,1
case16_3_98492157,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_3_99814383,case16_S5,0.007385082,0.0,0.320038932,0.0,0.037519948,0.015411818,0.007984538,0.611659682,1
case16_3_100299678,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_3_100668892,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,1
case16_3_101286745,case16_S5,0.054878954,0.0,0.450436831,0.0,0.05130444,0.009832789,0.030859392,0.402687593,1
case16_3_101485872,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_3_104750542,case16_S5,0.00780083,0.0,0.202970329,0.0,0.003513137,0.004153072,0.008158782,0.77340385,3
case16_3_109386036,case16_S5,0.024289663,0.0,0.181464322,0.0,0.004120234,0.010971577,0.072985604,0.7061686,1
case16_3_110081654,case16_S5,0.003675391,0.0,0.498402442,0.0,0.005806674,0.011852995,0.022317058,0.457945441,1
case16_3_116218385,case16_S5,0.034850356,0.0,0.277197049,0.0,0.002704785,0.001529751,0.045708305,0.638009754,3
case16_3_119282702,case16_S5,0.008928429,0.0,0.52363622,0.0,0.009722262,0.02014772,0.035768692,0.401796678,1
case16_3_122708894,case16_S5,0.000253909,0.0,0.170607518,0.0,0.489434955,0.084620883,0.002585449,0.252497287,1
case16_3_125046137,case16_S5,0.897647565,0.0,0.097296834,0.0,0.001277889,0.002731331,0.001046381,5.04e-17,2
case16_3_125552820,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_3_125754692,case16_S5,0.002957789,0.0,0.399853876,0.0,0.003632032,0.000500585,0.002719099,0.59033662,1
case16_3_126036848,case16_S5,0.000435115,0.0,0.036047662,0.0,0.009360811,0.208268018,0.528063063,0.217825332,1
case16_3_126092952,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_3_142921787,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_3_143683254,case16_S5,3.5e-15,0.0,0.401072309,0.0,0.033586713,0.007879341,0.024490799,0.532970838,3
case16_3_144987787,case16_S5,0.7368313,0.0,0.204605234,0.0,0.000228542,0.000324279,0.013776118,0.044234527,4
case16_3_145251545,case16_S5,0.002957789,0.0,0.399853876,0.0,0.003632032,0.000500585,0.002719099,0.59033662,3
case16_3_146399720,case16_S5,0.001686448,0.0,0.381832635,0.0,0.002885917,0.000907851,0.033764252,0.578922898,3
case16_3_149275503,case16_S5,0.000107522,0.0,0.033247359,0.0,0.010277828,0.651341448,0.179314124,0.125711719,1
case16_3_149368469,case16_S5,0.166015933,0.0,0.415883409,0.0,0.001561663,0.002941743,0.00609864,0.407498612,1
case16_3_149596340,case16_S5,0.065460314,0.0,0.360198459,0.0,0.056949189,0.016478963,0.046787998,0.454125077,1
case16_3_150002036,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_3_151682651,case16_S5,1.97e-15,0.0,0.356286065,0.0,0.000592423,0.006132212,0.020772588,0.616216712,1
case16_3_156944435,case16_S5,0.023238766,0.0,0.411835399,0.0,0.005655385,0.00141077,0.00590546,0.55195422,1
case16_3_161123904,case16_S5,0.814049569,0.0,0.139629461,0.0,0.001521129,0.001749659,0.012518064,0.030532118,1
case16_3_167562854,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,2
case16_3_168228409,case16_S5,0.019766816,0.0,0.368343233,0.0,0.001564111,0.003504142,0.003411079,0.603410618,3
case16_3_168751130,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_3_169822196,case16_S5,0.003756358,0.0,0.416938538,0.0,0.175588649,0.031732869,0.030709026,0.34127456,1
case16_3_177696199,case16_S5,0.019766816,0.0,0.368343233,0.0,0.001564111,0.003504142,0.003411079,0.603410618,1
case16_3_178124715,case16_S5,0.015478512,0.0,0.238264229,0.0,0.000541264,0.011546614,0.001677038,0.732492344,1
case16_3_180891246,case16_S5,0.08652222,0.0,0.381706065,0.0,0.001283061,0.001030003,0.054015062,0.475443589,1
case16_3_181642060,case16_S5,0.166015933,0.0,0.415883409,0.0,0.001561663,0.002941743,0.00609864,0.407498612,1
case16_3_183344147,case16_S5,0.003802889,0.0,0.173977101,0.0,0.000693105,0.002562637,0.029245382,0.789718886,3
case16_3_184519325,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_3_184673052,case16_S5,0.008687096,0.0,0.220390912,0.0,0.172565843,0.038413945,0.035271025,0.524671179,1
case16_3_185778292,case16_S5,0.000107522,0.0,0.033247359,0.0,0.010277828,0.651341448,0.179314124,0.125711719,1
case16_3_187474017,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,3
case16_3_192079550,case16_S5,0.007959093,0.0,0.279628135,0.0,0.000735309,0.000600791,0.041019293,0.670057379,1
case16_3_192218117,case16_S5,0.000508856,0.0,0.473500589,0.0,0.000168587,2.29e-15,0.001597591,0.524224377,1
case16_3_192920853,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,3
case16_3_193848022,case16_S5,0.001686448,0.0,0.381832635,0.0,0.002885917,0.000907851,0.033764252,0.578922898,1
case16_3_194545152,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_3_194748151,case16_S5,0.023684989,0.0,0.293738248,0.0,0.005143442,0.011606611,0.002764031,0.66306268,1
case16_4_320017,case16_S2,0.001653563,0.0,0.385092666,0.0,0.0,0.0,0.0,0.613253771,3
case16_4_3798739,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,3
case16_4_5943074,case16_S2,0.034184153,0.0,0.123968824,0.0,0.0,0.0,0.0,0.841847024,2
case16_4_6506272,case16_S2,0.002010308,0.0,0.386484782,0.0,0.0,0.0,0.0,0.611504911,2
case16_4_7092431,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_4_8245775,case16_S2,0.001653563,0.0,0.385092666,0.0,0.0,0.0,0.0,0.613253771,3
case16_4_16437430,case16_S2,1.9e-14,0.0,0.196580415,0.0,0.0,0.0,0.0,0.803419585,3
case16_4_18495090,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_4_21831541,case16_S2,0.000773474,0.0,0.092444554,0.0,0.0,0.0,0.0,0.906781971,3
case16_4_23130501,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,3
case16_4_28697219,case16_S2,0.006990584,0.0,0.316127541,0.0,0.0,0.0,0.0,0.676881875,3
case16_4_28961525,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_4_29559792,case16_S2,0.030691303,0.0,0.119420724,0.0,0.0,0.0,0.0,0.849887973,3
case16_4_30912219,case16_S2,0.008861343,0.0,0.200078357,0.0,0.0,0.0,0.0,0.791060301,3
case16_4_33632639,case16_S2,0.034725268,0.0,0.119179015,0.0,0.0,0.0,0.0,0.846095717,3
case16_4_34334347,case16_S2,6.43e-15,0.0,0.119367739,0.0,0.0,0.0,0.0,0.880632261,3
case16_4_35801311,case16_S2,0.09547741,0.0,0.273627035,0.0,0.0,0.0,0.0,0.630895555,3
case16_4_36431685,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,3
case16_4_42213019,case16_S2,0.001257195,0.0,0.453313921,0.0,0.0,0.0,0.0,0.545428884,3
case16_4_46246859,case16_S2,0.003689957,0.0,0.157611136,0.0,0.0,0.0,0.0,0.838698907,3
case16_4_46335809,case16_S2,0.024708311,0.0,0.127665454,0.0,0.0,0.0,0.0,0.847626235,3
case16_4_48728943,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,3
case16_4_51892284,case16_S2,0.030438588,0.0,0.280950443,0.0,0.0,0.0,0.0,0.688610969,3
case16_4_57720372,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_4_61462943,case16_S2,0.036981828,0.0,0.296017381,0.0,0.0,0.0,0.0,0.667000791,3
case16_4_63445736,case16_S2,0.004799027,0.0,0.162679433,0.0,0.0,0.0,0.0,0.83252154,3
case16_4_65251763,case16_S2,0.044287096,0.0,0.183464989,0.0,0.0,0.0,0.0,0.772247915,4
case16_4_65566902,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,3
case16_4_66903956,case16_S2,0.024708311,0.0,0.127665454,0.0,0.0,0.0,0.0,0.847626235,4
case16_4_70248674,case16_S2,0.044287096,0.0,0.183464989,0.0,0.0,0.0,0.0,0.772247915,3
case16_4_70491316,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_4_74290185,case16_S2,0.09547741,0.0,0.273627035,0.0,0.0,0.0,0.0,0.630895555,3
case16_4_74390604,case16_S2,0.001919462,0.0,0.082822343,0.0,0.0,0.0,0.0,0.915258195,3
case16_4_76055019,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,3
case16_4_77587393,case16_S2,0.008100794,0.0,0.134048365,0.0,0.0,0.0,0.0,0.857850842,4
case16_4_77595245,case16_S2,6.43e-15,0.0,0.119367739,0.0,0.0,0.0,0.0,0.880632261,3
case16_4_81932757,case16_S2,0.003823896,0.0,0.26923702,0.0,0.0,0.0,0.0,0.726939083,3
case16_4_82716734,case16_S2,0.031828695,0.0,0.427649032,0.0,0.0,0.0,0.0,0.540522273,3
case16_4_88016713,case16_S2,0.000486681,0.0,0.237634918,0.0,0.0,0.0,0.0,0.761878401,3
case16_4_91497210,case16_S2,0.030691303,0.0,0.119420724,0.0,0.0,0.0,0.0,0.849887973,4
case16_4_91992911,case16_S2,0.081539615,0.0,0.348571065,0.0,0.0,0.0,0.0,0.56988932,3
case16_4_92432054,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_4_93944829,case16_S2,0.002242698,0.0,0.264463393,0.0,0.0,0.0,0.0,0.733293909,3
case16_4_96763696,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,3
case16_4_97278467,case16_S2,0.196561384,0.0,0.184670333,0.0,0.0,0.0,0.0,0.618768283,4
case16_4_97316971,case16_S2,0.196561384,0.0,0.184670333,0.0,0.0,0.0,0.0,0.618768283,2
