case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case9_3_111587809,case9_S2,6.18e-15,0.0,0.203885117,0.0,0.0,0.0,0.0,0.796114883,7
case9_3_115007247,case9_S2,0.002396022,0.0,0.43341083,0.0,0.0,0.0,0.0,0.564193149,7
case9_3_115264647,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,3
case9_3_116514961,case9_S2,0.006276622,0.0,0.417096183,0.0,0.0,0.0,0.0,0.576627196,7
case9_3_117281542,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,6
case9_3_117857211,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_3_117968292,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_3_117985735,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_3_118136999,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,6
case9_3_119755200,case9_S2,0.044458392,0.0,0.334827931,0.0,0.0,0.0,0.0,0.620713677,6
case9_3_120710185,case9_S2,0.042596925,0.0,0.145346645,0.0,0.0,0.0,0.0,0.81205643,7
case9_3_121263247,case9_S2,0.002396022,0.0,0.43341083,0.0,0.0,0.0,0.0,0.564193149,7
case9_3_121835882,case9_S2,0.001742712,0.0,0.280660383,0.0,0.0,0.0,0.0,0.717596905,5
case9_3_122637645,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,7
case9_3_123575245,case9_S2,0.042596925,0.0,0.145346645,0.0,0.0,0.0,0.0,0.81205643,4
case9_3_124055962,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_3_124486210,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,7
case9_3_124945629,case9_S2,0.138628321,0.0,0.299700234,0.0,0.0,0.0,0.0,0.561671445,6
case9_3_125243448,case9_S2,0.001699914,0.0,0.190527213,0.0,0.0,0.0,0.0,0.807772874,7
case9_3_125398548,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,4
case9_3_125835505,case9_S2,9.16e-15,0.0,0.20185915,0.0,0.0,0.0,0.0,0.79814085,5
case9_3_126839085,case9_S2,0.071511668,0.0,0.280058129,0.0,0.0,0.0,0.0,0.648430203,7
case9_3_127275824,case9_S2,0.07993303,0.0,0.328793317,0.0,0.0,0.0,0.0,0.591273653,3
case9_3_128026431,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,7
case9_3_130291544,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,7
case9_3_132010555,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_3_132833491,case9_S2,0.008171249,0.0,0.444454417,0.0,0.0,0.0,0.0,0.547374334,6
case9_3_133357222,case9_S2,0.067888378,0.0,0.254771669,0.0,0.0,0.0,0.0,0.677339954,7
case9_3_133400768,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_3_133403983,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_3_133674631,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,3
case9_3_134198100,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,6
case9_3_135679994,case9_S2,0.002434779,0.0,0.098847705,0.0,0.0,0.0,0.0,0.898717516,6
case9_3_136400435,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,7
case9_3_138393666,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_3_139046556,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_3_139449424,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,6
case9_3_139841324,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_3_140460375,case9_S2,0.000940292,0.0,0.309611837,0.0,0.0,0.0,0.0,0.689447871,4
case9_3_141002847,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_3_141377914,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_3_141663863,case9_S2,0.006276622,0.0,0.417096183,0.0,0.0,0.0,0.0,0.576627196,6
case9_3_141678381,case9_S2,7.14e-15,0.0,0.205617114,0.0,0.0,0.0,0.0,0.794382886,3
case9_3_142501153,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,4
case9_3_144133944,case9_S2,5.94e-15,0.0,0.333396734,0.0,0.0,0.0,0.0,0.666603266,7
case9_3_144321107,case9_S2,0.043307725,0.0,0.139848772,0.0,0.0,0.0,0.0,0.816843503,3
case9_3_144754984,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,7
case9_3_145206886,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_3_145279350,case9_S2,0.020521632,0.0,0.201924171,0.0,0.0,0.0,0.0,0.777554197,7
case9_3_145549981,case9_S2,3.18e-15,0.0,0.18122807,0.0,0.0,0.0,0.0,0.81877193,6
case9_3_145570043,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,6
case9_3_145648694,case9_S2,0.002552363,0.0,0.283770021,0.0,0.0,0.0,0.0,0.713677616,7
case9_3_145650054,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_3_145724736,case9_S2,0.005664636,0.0,0.126994279,0.0,0.0,0.0,0.0,0.867341085,7
case9_3_145737122,case9_S2,0.071511668,0.0,0.280058129,0.0,0.0,0.0,0.0,0.648430203,7
case9_3_145755261,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,6
case9_3_145764841,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,6
case9_3_146647886,case9_S2,0.036768727,0.0,0.319317639,0.0,0.0,0.0,0.0,0.643913635,5
case9_3_146949730,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,7
case9_3_146972728,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,7
case9_3_147601042,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,7
case9_3_147763053,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,7
case9_3_147909198,case9_S2,0.000597999,0.0,0.274729767,0.0,0.0,0.0,0.0,0.724672234,6
case9_3_148345521,case9_S2,0.030847646,0.0,0.149965535,0.0,0.0,0.0,0.0,0.819186819,7
case9_3_149642699,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_3_153435518,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,6
case9_3_153744179,case9_S2,7.14e-15,0.0,0.205617114,0.0,0.0,0.0,0.0,0.794382886,7
case9_3_154209578,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,6
case9_3_155421077,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,6
case9_3_156008847,case9_S2,0.015892902,0.0,0.456763666,0.0,0.0,0.0,0.0,0.527343431,7
case9_3_157074525,case9_S2,0.07993303,0.0,0.328793317,0.0,0.0,0.0,0.0,0.591273653,6
case9_3_157373978,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,6
case9_3_158189227,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_3_158346578,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,7
case9_3_159551559,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,7
case9_3_160725446,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,7
case9_3_161617270,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,7
case9_3_161631866,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,7
case9_3_161789593,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_3_162240194,case9_S2,0.044458392,0.0,0.334827931,0.0,0.0,0.0,0.0,0.620713677,7
case9_3_162301872,case9_S2,0.036768727,0.0,0.319317639,0.0,0.0,0.0,0.0,0.643913635,6
case9_3_162712467,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,7
case9_3_163073221,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_3_163179497,case9_S2,0.022368066,0.0,0.320702994,0.0,0.0,0.0,0.0,0.65692894,6
case9_3_163335905,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,7
case9_3_163377682,case9_S2,0.010147911,0.0,0.354662103,0.0,0.0,0.0,0.0,0.635189986,7
case9_3_163764883,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,7
case9_3_163895409,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_3_163949775,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,7
case9_3_164510439,case9_S2,0.095507212,0.0,0.375734449,0.0,0.0,0.0,0.0,0.528758339,6
case9_3_164715674,case9_S2,0.012004168,0.0,0.254925497,0.0,0.0,0.0,0.0,0.733070335,5
case9_3_164767400,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,7
case9_3_164888301,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,7
case9_3_164960120,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_3_165067031,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,3
case9_3_165270298,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,3
case9_3_165383179,case9_S2,0.008171249,0.0,0.444454417,0.0,0.0,0.0,0.0,0.547374334,5
case9_3_166153037,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,7
case9_3_166156460,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,7
case9_3_166280405,case9_S2,0.036768727,0.0,0.319317639,0.0,0.0,0.0,0.0,0.643913635,7
case9_3_166407749,case9_S2,0.002434779,0.0,0.098847705,0.0,0.0,0.0,0.0,0.898717516,6
case9_3_166425888,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_3_166513905,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,5
case9_3_166719001,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,6
case9_3_166726118,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,7
case9_3_166764563,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,5
case9_3_166818739,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,7
case9_3_167315833,case9_S2,0.008426761,0.0,0.178031755,0.0,0.0,0.0,0.0,0.813541485,7
case9_3_168207669,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_3_168480833,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,6
case9_3_169646981,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,6
case9_3_170153387,case9_S2,3.18e-15,0.0,0.18122807,0.0,0.0,0.0,0.0,0.81877193,7
case9_3_170335691,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,7
case9_3_170342496,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,6
case9_3_171335838,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_3_171738140,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,7
case9_3_172413553,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,3
case9_3_173385029,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,6
case9_3_173717823,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,6
case9_3_175245903,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,6
case9_3_175870447,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,3
case9_3_175974983,case9_S2,0.002396022,0.0,0.43341083,0.0,0.0,0.0,0.0,0.564193149,6
case9_3_176771783,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,7
case9_3_176771815,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,6
case9_3_178345126,case9_S2,0.006276622,0.0,0.417096183,0.0,0.0,0.0,0.0,0.576627196,7
case9_3_178412757,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,7
case9_3_178568945,case9_S2,0.012004168,0.0,0.254925497,0.0,0.0,0.0,0.0,0.733070335,6
case9_3_178936473,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_3_179921747,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,7
case9_3_180440197,case9_S2,0.010983425,0.0,0.129872965,0.0,0.0,0.0,0.0,0.859143609,7
case9_3_180833437,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,7
case9_3_181034137,case9_S2,0.001742712,0.0,0.280660383,0.0,0.0,0.0,0.0,0.717596905,7
case9_3_181117767,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_3_181135801,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_3_181640101,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,6
case9_3_183768903,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_3_184388641,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_3_186285930,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,6
case9_3_188937959,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,3
case9_3_190350071,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_3_190935625,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,6
case9_3_190981238,case9_S2,2.76e-14,0.0,0.293201207,0.0,0.0,0.0,0.0,0.706798793,7
case9_3_191478355,case9_S2,0.053702695,0.0,0.357627336,0.0,0.0,0.0,0.0,0.588669969,6
case9_3_191548525,case9_S2,0.041390108,0.0,0.499551079,0.0,0.0,0.0,0.0,0.459058813,5
case9_3_191658160,case9_S2,0.006276622,0.0,0.417096183,0.0,0.0,0.0,0.0,0.576627196,6
case9_3_191721801,case9_S2,0.010983425,0.0,0.129872965,0.0,0.0,0.0,0.0,0.859143609,6
case9_3_192074837,case9_S2,0.006276622,0.0,0.417096183,0.0,0.0,0.0,0.0,0.576627196,6
case9_3_192264235,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_3_192280983,case9_S2,0.005664636,0.0,0.126994279,0.0,0.0,0.0,0.0,0.867341085,6
case9_3_192412793,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_3_192748517,case9_S2,0.043307725,0.0,0.139848772,0.0,0.0,0.0,0.0,0.816843503,5
case9_3_194847142,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_3_194897206,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_3_196941934,case9_S2,0.046000228,0.0,0.202326585,0.0,0.0,0.0,0.0,0.751673188,7
case9_3_2874445,case9_S3,0.011635434,0.0,0.204085011,0.0,0.0,0.0,0.0,0.784279555,6
case9_3_7801644,case9_S3,0.01612332,0.0,0.204213647,0.0,0.0,0.0,0.0,0.779663033,4
case9_3_10388821,case9_S3,0.03377735,0.0,0.209133755,0.0,0.0,0.0,0.0,0.757088895,4
case9_3_13147778,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,4
case9_3_20553229,case9_S3,0.010237239,0.0,0.221564436,0.0,0.0,0.0,0.0,0.768198325,7
case9_3_33466839,case9_S3,0.131543231,0.0,0.289721782,0.0,0.0,0.0,0.0,0.578734988,4
case9_3_38816839,case9_S3,0.117768704,0.0,0.319905215,0.0,0.0,0.0,0.0,0.562326081,7
case9_3_39017390,case9_S3,0.842675564,0.0,0.116820836,0.0,0.0,0.0,0.0,0.040503599,7
case9_3_42814423,case9_S3,0.039464213,0.0,0.485248632,0.0,0.0,0.0,0.0,0.475287154,7
case9_3_44269581,case9_S3,0.005576767,0.0,0.181208506,0.0,0.0,0.0,0.0,0.813214727,7
case9_3_48630712,case9_S3,0.005260282,0.0,0.120143069,0.0,0.0,0.0,0.0,0.874596649,6
case9_3_57982519,case9_S3,0.010237239,0.0,0.221564436,0.0,0.0,0.0,0.0,0.768198325,6
case9_3_68900086,case9_S3,2.96e-15,0.0,0.17195445,0.0,0.0,0.0,0.0,0.82804555,6
case9_3_74616366,case9_S3,2.93e-15,0.0,0.264990211,0.0,0.0,0.0,0.0,0.735009789,4
case9_3_76568956,case9_S3,0.000908247,0.0,0.1040534,0.0,0.0,0.0,0.0,0.895038353,6
case9_3_78387874,case9_S3,0.028782007,0.0,0.26776159,0.0,0.0,0.0,0.0,0.703456403,6
case9_3_81913863,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,6
case9_3_83529891,case9_S3,2.93e-15,0.0,0.264990211,0.0,0.0,0.0,0.0,0.735009789,6
case9_3_84102708,case9_S3,0.000774965,0.0,0.360013751,0.0,0.0,0.0,0.0,0.639211285,7
case9_3_84564599,case9_S3,0.002571491,0.0,0.29066739,0.0,0.0,0.0,0.0,0.706761119,6
case9_3_84640024,case9_S3,0.131543231,0.0,0.289721782,0.0,0.0,0.0,0.0,0.578734988,3
case9_3_89218855,case9_S3,2.96e-15,0.0,0.17195445,0.0,0.0,0.0,0.0,0.82804555,1
case9_3_91327963,case9_S3,6.66e-15,0.0,0.19539331,0.0,0.0,0.0,0.0,0.80460669,7
case9_3_94170977,case9_S3,0.004380407,0.0,0.295637662,0.0,0.0,0.0,0.0,0.699981931,2
case9_3_94680480,case9_S3,0.001865742,0.0,0.416497858,0.0,0.0,0.0,0.0,0.5816364,6
case9_3_95269850,case9_S3,0.015591028,0.0,0.223645838,0.0,0.0,0.0,0.0,0.760763134,6
case9_3_95572740,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,2
case9_3_95801342,case9_S3,0.002267697,0.0,0.417899249,0.0,0.0,0.0,0.0,0.579833053,6
case9_3_96215819,case9_S3,0.896329121,0.0,0.076754696,0.0,0.0,0.0,0.0,0.026916183,6
case9_3_97077788,case9_S3,0.006984411,0.0,0.55146766,0.0,0.0,0.0,0.0,0.441547929,7
case9_3_97718672,case9_S3,6.66e-15,0.0,0.19539331,0.0,0.0,0.0,0.0,0.80460669,6
case9_3_98066081,case9_S3,0.067403861,0.0,0.268926487,0.0,0.0,0.0,0.0,0.663669652,3
case9_3_98160533,case9_S3,0.117768704,0.0,0.319905215,0.0,0.0,0.0,0.0,0.562326081,7
case9_3_98385918,case9_S3,0.010710218,0.0,0.139123762,0.0,0.0,0.0,0.0,0.85016602,7
case9_3_98757628,case9_S3,6.66e-15,0.0,0.19539331,0.0,0.0,0.0,0.0,0.80460669,6
case9_3_103101233,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,2
case9_3_103764609,case9_S3,0.896329121,0.0,0.076754696,0.0,0.0,0.0,0.0,0.026916183,7
case9_3_103911457,case9_S3,2.93e-15,0.0,0.264990211,0.0,0.0,0.0,0.0,0.735009789,1
case9_3_104856806,case9_S3,8.13e-05,0.0,0.168490959,0.0,0.0,0.0,0.0,0.831427703,7
case9_3_106099203,case9_S3,0.009444919,0.0,0.149812765,0.0,0.0,0.0,0.0,0.840742316,2
case9_3_107206653,case9_S3,0.002267697,0.0,0.417899249,0.0,0.0,0.0,0.0,0.579833053,2
case9_3_109026399,case9_S3,0.015080631,0.0,0.441555578,0.0,0.0,0.0,0.0,0.543363791,2
case9_3_110363162,case9_S3,0.00225644,0.0,0.093327245,0.0,0.0,0.0,0.0,0.904416315,2
case9_3_113912968,case9_S3,0.063177101,0.0,0.404298424,0.0,0.0,0.0,0.0,0.532524474,6
case9_3_114206477,case9_S3,0.006984411,0.0,0.55146766,0.0,0.0,0.0,0.0,0.441547929,2
case9_3_115641450,case9_S3,0.007851942,0.0,0.169001838,0.0,0.0,0.0,0.0,0.82314622,7
case9_3_116910663,case9_S3,0.023549745,0.0,0.349248384,0.0,0.0,0.0,0.0,0.627201871,4
case9_3_117216258,case9_S3,0.063177101,0.0,0.404298424,0.0,0.0,0.0,0.0,0.532524474,1
case9_3_117513416,case9_S3,0.00225644,0.0,0.093327245,0.0,0.0,0.0,0.0,0.904416315,4
case9_3_117515740,case9_S3,0.002571491,0.0,0.29066739,0.0,0.0,0.0,0.0,0.706761119,6
case9_3_117865294,case9_S3,0.028782007,0.0,0.26776159,0.0,0.0,0.0,0.0,0.703456403,7
case9_3_120706229,case9_S3,2.93e-15,0.0,0.264990211,0.0,0.0,0.0,0.0,0.735009789,6
case9_3_121338984,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,6
case9_3_121390948,case9_S3,0.004291823,0.0,0.175721131,0.0,0.0,0.0,0.0,0.819987047,2
case9_3_124422376,case9_S3,5.77e-15,0.0,0.193726431,0.0,0.0,0.0,0.0,0.806273569,2
case9_3_127192527,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,2
case9_3_130354804,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,1
case9_3_133326646,case9_S3,2.96e-15,0.0,0.17195445,0.0,0.0,0.0,0.0,0.82804555,6
case9_3_135210608,case9_S3,0.008899155,0.0,0.264377267,0.0,0.0,0.0,0.0,0.726723578,2
case9_3_135302879,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,7
case9_3_135766560,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,7
case9_3_137470023,case9_S3,0.107509482,0.0,0.29533966,0.0,0.0,0.0,0.0,0.597150858,6
case9_3_137918783,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,1
case9_3_138128864,case9_S3,0.001865742,0.0,0.416497858,0.0,0.0,0.0,0.0,0.5816364,1
case9_3_139018082,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,7
case9_3_140226836,case9_S3,0.01612332,0.0,0.204213647,0.0,0.0,0.0,0.0,0.779663033,3
case9_3_141785926,case9_S3,0.001633444,0.0,0.268001496,0.0,0.0,0.0,0.0,0.73036506,7
case9_3_143346538,case9_S3,0.000774965,0.0,0.360013751,0.0,0.0,0.0,0.0,0.639211285,7
case9_3_144731497,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,2
case9_3_144892585,case9_S3,0.006416547,0.0,0.294718482,0.0,0.0,0.0,0.0,0.698864971,1
case9_3_144915888,case9_S3,0.001405848,0.0,0.485904918,0.0,0.0,0.0,0.0,0.512689234,1
case9_3_147554531,case9_S3,0.131543231,0.0,0.289721782,0.0,0.0,0.0,0.0,0.578734988,4
case9_3_147556402,case9_S3,2.93e-15,0.0,0.264990211,0.0,0.0,0.0,0.0,0.735009789,2
case9_3_147890968,case9_S3,0.034645238,0.0,0.306524647,0.0,0.0,0.0,0.0,0.658830114,1
case9_3_149242742,case9_S3,0.842675564,0.0,0.116820836,0.0,0.0,0.0,0.0,0.040503599,7
case9_3_152720697,case9_S3,0.028782007,0.0,0.26776159,0.0,0.0,0.0,0.0,0.703456403,1
case9_3_161702354,case9_S3,0.005936184,0.0,0.401878846,0.0,0.0,0.0,0.0,0.59218497,2
case9_3_162156359,case9_S3,5.58e-15,0.0,0.319373776,0.0,0.0,0.0,0.0,0.680626224,7
case9_3_162493390,case9_S3,0.040369852,0.0,0.132809142,0.0,0.0,0.0,0.0,0.826821006,2
case9_3_163395625,case9_S3,5.2e-15,0.0,0.145140192,0.0,0.0,0.0,0.0,0.854859808,7
case9_3_163714807,case9_S3,0.896329121,0.0,0.076754696,0.0,0.0,0.0,0.0,0.026916183,2
case9_3_164721233,case9_S3,0.237198112,0.0,0.296649959,0.0,0.0,0.0,0.0,0.466151929,6
case9_3_165533892,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,7
case9_3_165617818,case9_S3,0.237198112,0.0,0.296649959,0.0,0.0,0.0,0.0,0.466151929,6
case9_3_165686960,case9_S3,0.014546349,0.0,0.174118786,0.0,0.0,0.0,0.0,0.811334865,1
case9_3_165785297,case9_S3,0.011635434,0.0,0.204085011,0.0,0.0,0.0,0.0,0.784279555,6
case9_3_165882407,case9_S3,0.011635434,0.0,0.204085011,0.0,0.0,0.0,0.0,0.784279555,3
case9_3_166231322,case9_S3,8.54e-15,0.0,0.191777092,0.0,0.0,0.0,0.0,0.808222908,6
case9_3_166648956,case9_S3,0.005576767,0.0,0.181208506,0.0,0.0,0.0,0.0,0.813214727,1
case9_3_167514270,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,6
case9_3_167956696,case9_S3,0.111781518,0.0,0.333160761,0.0,0.0,0.0,0.0,0.555057721,2
case9_3_169097825,case9_S3,0.035705677,0.0,0.133173643,0.0,0.0,0.0,0.0,0.83112068,3
case9_3_169133572,case9_S3,0.011843105,0.0,0.481433756,0.0,0.0,0.0,0.0,0.506723139,7
case9_3_173140199,case9_S3,0.03377735,0.0,0.209133755,0.0,0.0,0.0,0.0,0.757088895,1
case9_3_173438879,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,7
case9_3_173857481,case9_S3,0.014546349,0.0,0.174118786,0.0,0.0,0.0,0.0,0.811334865,2
case9_3_174437278,case9_S3,0.023549745,0.0,0.349248384,0.0,0.0,0.0,0.0,0.627201871,7
case9_3_180290033,case9_S3,0.009576747,0.0,0.272119211,0.0,0.0,0.0,0.0,0.718304042,4
