case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case12_3_151208642,case12_S2,0.082698768,0.0,0.366517596,0.0,0.0,0.0,0.0,0.550783636,3
case12_3_152382299,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_3_154127460,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,2
case12_3_154187925,case12_S2,0.009034473,0.0,0.205654723,0.0,0.0,0.0,0.0,0.785310804,2
case12_3_154510114,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,2
case12_3_155804774,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_3_158387114,case12_S2,3.5e-14,0.0,0.272437327,0.0,0.0,0.0,0.0,0.727562673,2
case12_3_159522800,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_3_160914811,case12_S2,0.032149853,0.0,0.3163208,0.0,0.0,0.0,0.0,0.651529348,3
case12_3_164289232,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_3_165182150,case12_S2,0.001833966,0.0,0.318233416,0.0,0.0,0.0,0.0,0.679932618,2
case12_3_167122278,case12_S2,0.012413728,0.0,0.170540208,0.0,0.0,0.0,0.0,0.817046064,3
case12_3_167504550,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,2
case12_3_170637066,case12_S2,0.001064661,0.0,0.128998595,0.0,0.0,0.0,0.0,0.869936744,3
case12_3_172465887,case12_S2,0.055417922,0.0,0.397634404,0.0,0.0,0.0,0.0,0.546947674,2
case12_3_173216836,case12_S2,0.04124567,0.0,0.162697519,0.0,0.0,0.0,0.0,0.796056811,3
case12_3_173678143,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_3_174752804,case12_S2,0.03316959,0.0,0.173743523,0.0,0.0,0.0,0.0,0.793086888,3
case12_3_175853284,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_3_176471712,case12_S2,0.037796921,0.0,0.514829311,0.0,0.0,0.0,0.0,0.447373768,2
case12_3_176995385,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_3_177010442,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,3
case12_3_178394560,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,3
case12_3_179862469,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_3_180390804,case12_S2,8.75e-15,0.0,0.164687363,0.0,0.0,0.0,0.0,0.835312637,3
case12_3_180400873,case12_S2,0.001064661,0.0,0.128998595,0.0,0.0,0.0,0.0,0.869936744,2
case12_3_180959423,case12_S2,0.082698768,0.0,0.366517596,0.0,0.0,0.0,0.0,0.550783636,3
case12_3_181175015,case12_S2,0.097991384,0.0,0.424667233,0.0,0.0,0.0,0.0,0.477341383,3
case12_3_181346214,case12_S2,0.012583484,0.0,0.540995194,0.0,0.0,0.0,0.0,0.446421322,3
case12_3_185910829,case12_S2,0.046595119,0.0,0.16211858,0.0,0.0,0.0,0.0,0.791286301,3
case12_3_186811685,case12_S2,0.046595119,0.0,0.16211858,0.0,0.0,0.0,0.0,0.791286301,3
case12_3_190326301,case12_S2,0.012413728,0.0,0.170540208,0.0,0.0,0.0,0.0,0.817046064,2
case12_3_190404886,case12_S2,0.000524354,0.0,0.327959606,0.0,0.0,0.0,0.0,0.67151604,3
case12_3_192185859,case12_S2,0.04124567,0.0,0.162697519,0.0,0.0,0.0,0.0,0.796056811,2
case12_3_192633288,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_3_195489805,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_3_301830,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,2
case12_3_1225854,case12_S3,0.032304917,0.0,0.195026585,0.0,0.0,0.0,0.0,0.772668498,3
case12_3_1517194,case12_S3,0.008060434,0.0,0.370718087,0.0,0.0,0.0,0.0,0.621221479,3
case12_3_1617391,case12_S3,0.000734165,0.0,0.39863026,0.0,0.0,0.0,0.0,0.600635574,2
case12_3_1818146,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_3_1824975,case12_S3,0.001779302,0.0,0.530738229,0.0,0.0,0.0,0.0,0.467482469,3
case12_3_1826394,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,3
case12_3_1933895,case12_S3,0.019094552,0.0,0.458354849,0.0,0.0,0.0,0.0,0.5225506,3
case12_3_2495743,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,3
case12_3_2567253,case12_S3,0.004915648,0.0,0.258536,0.0,0.0,0.0,0.0,0.736548352,3
case12_3_2827756,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_3_3205060,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_3_3283497,case12_S3,0.004217361,0.0,0.245108251,0.0,0.0,0.0,0.0,0.750674389,3
case12_3_3344411,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_3_4011488,case12_S3,0.005340167,0.0,0.397013227,0.0,0.0,0.0,0.0,0.597646606,3
case12_3_5681413,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,3
case12_3_7349590,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,3
case12_3_7781855,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_3_7990241,case12_S3,0.198268236,0.0,0.401356575,0.0,0.0,0.0,0.0,0.400375189,3
case12_3_9635629,case12_S3,0.000797953,0.0,0.357741459,0.0,0.0,0.0,0.0,0.641460588,2
case12_3_18062851,case12_S3,7.49e-15,0.0,0.272079555,0.0,0.0,0.0,0.0,0.727920445,2
case12_3_18691371,case12_S3,0.035845421,0.0,0.201688972,0.0,0.0,0.0,0.0,0.762465607,3
case12_3_20829724,case12_S3,0.002144205,0.0,0.392303255,0.0,0.0,0.0,0.0,0.60555254,3
case12_3_21016130,case12_S3,0.025875126,0.0,0.207430973,0.0,0.0,0.0,0.0,0.766693901,2
case12_3_21618870,case12_S3,2.48e-15,0.0,0.362210212,0.0,0.0,0.0,0.0,0.637789788,3
case12_3_23784250,case12_S3,0.034486033,0.0,0.428285007,0.0,0.0,0.0,0.0,0.53722896,3
case12_3_26038152,case12_S3,0.000834007,0.0,0.15465572,0.0,0.0,0.0,0.0,0.844510273,3
case12_3_27280983,case12_S3,0.198268236,0.0,0.401356575,0.0,0.0,0.0,0.0,0.400375189,3
case12_3_32700494,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_3_36403567,case12_S3,0.002084203,0.0,0.139530389,0.0,0.0,0.0,0.0,0.858385408,3
case12_3_38977449,case12_S3,0.027386461,0.0,0.570907014,0.0,0.0,0.0,0.0,0.401706525,3
case12_3_41698333,case12_S3,0.001464855,0.0,0.529297854,0.0,0.0,0.0,0.0,0.469237291,2
case12_3_41986730,case12_S3,0.041301574,0.0,0.453547662,0.0,0.0,0.0,0.0,0.505150765,3
case12_3_43487802,case12_S3,0.073181518,0.0,0.47475327,0.0,0.0,0.0,0.0,0.452065212,3
case12_3_43589792,case12_S3,2.66e-14,0.0,0.31621353,0.0,0.0,0.0,0.0,0.68378647,2
case12_3_43663480,case12_S3,0.009653403,0.0,0.202968009,0.0,0.0,0.0,0.0,0.787378589,3
case12_3_50299325,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_3_51534007,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_3_52574178,case12_S3,0.030050308,0.0,0.598072697,0.0,0.0,0.0,0.0,0.371876995,3
case12_3_54450253,case12_S3,0.003643773,0.0,0.398052887,0.0,0.0,0.0,0.0,0.598303341,3
case12_3_55538717,case12_S3,0.049951435,0.0,0.517409624,0.0,0.0,0.0,0.0,0.43263894,3
case12_3_57086298,case12_S3,0.000834007,0.0,0.15465572,0.0,0.0,0.0,0.0,0.844510273,2
case12_3_57461879,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,3
case12_3_57558840,case12_S3,0.035845421,0.0,0.201688972,0.0,0.0,0.0,0.0,0.762465607,3
case12_3_60204418,case12_S3,0.029365934,0.0,0.294297488,0.0,0.0,0.0,0.0,0.676336578,3
case12_3_60228312,case12_S3,0.035845421,0.0,0.201688972,0.0,0.0,0.0,0.0,0.762465607,3
case12_3_60960895,case12_S3,0.016806203,0.0,0.272689056,0.0,0.0,0.0,0.0,0.710504741,2
case12_3_63969667,case12_S3,0.073156627,0.0,0.485218278,0.0,0.0,0.0,0.0,0.441625095,3
case12_3_66670900,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_3_68017774,case12_S3,0.021020157,0.0,0.28910269,0.0,0.0,0.0,0.0,0.689877153,3
case12_3_68456745,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_3_69201926,case12_S3,0.041301574,0.0,0.453547662,0.0,0.0,0.0,0.0,0.505150765,2
case12_3_69284596,case12_S3,0.028685435,0.0,0.410797187,0.0,0.0,0.0,0.0,0.560517378,3
case12_3_74630718,case12_S3,2.62e-15,0.0,0.246488002,0.0,0.0,0.0,0.0,0.753511998,3
case12_3_79232938,case12_S3,0.001377384,0.0,0.36579036,0.0,0.0,0.0,0.0,0.632832256,3
case12_3_79273733,case12_S3,0.073156627,0.0,0.485218278,0.0,0.0,0.0,0.0,0.441625095,3
case12_3_81912088,case12_S3,0.000834007,0.0,0.15465572,0.0,0.0,0.0,0.0,0.844510273,3
case12_3_82569303,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,2
case12_3_82584773,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_3_82986049,case12_S3,0.049951435,0.0,0.517409624,0.0,0.0,0.0,0.0,0.43263894,3
case12_3_83190350,case12_S3,0.001464855,0.0,0.529297854,0.0,0.0,0.0,0.0,0.469237291,3
case12_3_84185889,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,3
case12_3_84475036,case12_S3,4.67e-15,0.0,0.211012942,0.0,0.0,0.0,0.0,0.788987058,3
case12_3_85693437,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,2
case12_3_85710086,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,3
case12_3_86194702,case12_S3,0.011707502,0.0,0.55484832,0.0,0.0,0.0,0.0,0.433444178,3
case12_3_87679807,case12_S3,0.012872246,0.0,0.249396388,0.0,0.0,0.0,0.0,0.737731366,3
case12_3_87732169,case12_S3,0.032304917,0.0,0.195026585,0.0,0.0,0.0,0.0,0.772668498,3
case12_3_88355593,case12_S3,0.032304917,0.0,0.195026585,0.0,0.0,0.0,0.0,0.772668498,3
case12_3_88506219,case12_S3,0.000734165,0.0,0.39863026,0.0,0.0,0.0,0.0,0.600635574,3
case12_3_90434687,case12_S3,5.05e-15,0.0,0.274567845,0.0,0.0,0.0,0.0,0.725432155,3
case12_3_91363145,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,3
case12_3_91376359,case12_S3,2.48e-15,0.0,0.362210212,0.0,0.0,0.0,0.0,0.637789788,3
case12_3_94203047,case12_S3,0.000392883,0.0,0.376081521,0.0,0.0,0.0,0.0,0.623525596,3
case12_3_96119390,case12_S3,0.029365934,0.0,0.294297488,0.0,0.0,0.0,0.0,0.676336578,3
case12_3_96454408,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,3
case12_3_97327663,case12_S3,0.002084203,0.0,0.139530389,0.0,0.0,0.0,0.0,0.858385408,3
case12_3_97465693,case12_S3,0.11006292,0.0,0.392371855,0.0,0.0,0.0,0.0,0.497565225,3
case12_3_98277392,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_3_98949297,case12_S3,0.005340167,0.0,0.397013227,0.0,0.0,0.0,0.0,0.597646606,3
case12_3_98957185,case12_S3,0.11006292,0.0,0.392371855,0.0,0.0,0.0,0.0,0.497565225,3
case12_3_100548955,case12_S3,0.024288337,0.0,0.365737215,0.0,0.0,0.0,0.0,0.609974448,3
case12_3_101185132,case12_S3,0.044467057,0.0,0.285808526,0.0,0.0,0.0,0.0,0.669724417,3
case12_3_102014051,case12_S3,0.001069324,0.0,0.598227461,0.0,0.0,0.0,0.0,0.400703216,3
case12_3_102764268,case12_S3,0.029365934,0.0,0.294297488,0.0,0.0,0.0,0.0,0.676336578,3
case12_3_102879326,case12_S3,2.48e-15,0.0,0.362210212,0.0,0.0,0.0,0.0,0.637789788,3
case12_3_102974403,case12_S3,0.001464855,0.0,0.529297854,0.0,0.0,0.0,0.0,0.469237291,3
case12_3_103502039,case12_S3,0.028685435,0.0,0.410797187,0.0,0.0,0.0,0.0,0.560517378,3
case12_3_103704225,case12_S3,0.000392883,0.0,0.376081521,0.0,0.0,0.0,0.0,0.623525596,3
case12_3_103767525,case12_S3,0.004692945,0.0,0.514253705,0.0,0.0,0.0,0.0,0.48105335,3
case12_3_106500199,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,3
case12_3_106581182,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,3
case12_3_107117389,case12_S3,0.07127491,0.0,0.487716602,0.0,0.0,0.0,0.0,0.441008488,2
case12_3_107912050,case12_S3,0.009653403,0.0,0.202968009,0.0,0.0,0.0,0.0,0.787378589,3
case12_3_108969163,case12_S3,0.004692945,0.0,0.514253705,0.0,0.0,0.0,0.0,0.48105335,2
case12_3_109569644,case12_S3,2.62e-15,0.0,0.246488002,0.0,0.0,0.0,0.0,0.753511998,3
case12_3_109618667,case12_S3,0.019094383,0.0,0.237514814,0.0,0.0,0.0,0.0,0.743390802,3
case12_3_109682596,case12_S3,0.062357753,0.0,0.422969321,0.0,0.0,0.0,0.0,0.514672926,3
case12_3_109804796,case12_S3,0.073156627,0.0,0.485218278,0.0,0.0,0.0,0.0,0.441625095,3
case12_3_110520563,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_3_110795778,case12_S3,0.019094383,0.0,0.237514814,0.0,0.0,0.0,0.0,0.743390802,3
case12_3_110795914,case12_S3,4.59e-15,0.0,0.425008952,0.0,0.0,0.0,0.0,0.574991048,3
case12_3_111164438,case12_S3,5.83e-15,0.0,0.276691602,0.0,0.0,0.0,0.0,0.723308398,3
case12_3_114870707,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,3
case12_3_115205418,case12_S3,0.091520371,0.0,0.441515334,0.0,0.0,0.0,0.0,0.466964295,3
case12_3_117272917,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,3
case12_3_117688414,case12_S3,0.062357753,0.0,0.422969321,0.0,0.0,0.0,0.0,0.514672926,3
case12_3_117689150,case12_S3,0.037756492,0.0,0.273845942,0.0,0.0,0.0,0.0,0.688397566,2
case12_3_117798728,case12_S3,0.097058061,0.0,0.426743793,0.0,0.0,0.0,0.0,0.476198146,3
case12_3_118255834,case12_S3,0.001377384,0.0,0.36579036,0.0,0.0,0.0,0.0,0.632832256,3
case12_3_119242178,case12_S3,0.001464855,0.0,0.529297854,0.0,0.0,0.0,0.0,0.469237291,3
case12_3_120868898,case12_S3,0.000392883,0.0,0.376081521,0.0,0.0,0.0,0.0,0.623525596,3
case12_3_120897741,case12_S3,0.000734165,0.0,0.39863026,0.0,0.0,0.0,0.0,0.600635574,3
case12_3_123158850,case12_S3,0.001464855,0.0,0.529297854,0.0,0.0,0.0,0.0,0.469237291,2
case12_3_123443086,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_3_124618519,case12_S3,0.027386461,0.0,0.570907014,0.0,0.0,0.0,0.0,0.401706525,3
case12_3_125513479,case12_S3,0.073156627,0.0,0.485218278,0.0,0.0,0.0,0.0,0.441625095,3
case12_3_127019166,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,2
case12_3_127343535,case12_S3,0.001464855,0.0,0.529297854,0.0,0.0,0.0,0.0,0.469237291,3
case12_3_128631126,case12_S3,0.032304917,0.0,0.195026585,0.0,0.0,0.0,0.0,0.772668498,3
case12_3_132138714,case12_S3,0.019094383,0.0,0.237514814,0.0,0.0,0.0,0.0,0.743390802,3
case12_3_134890542,case12_S3,0.00478901,0.0,0.177043354,0.0,0.0,0.0,0.0,0.818167636,2
case12_3_135379605,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_3_135648637,case12_S3,1.91e-14,0.0,0.305324868,0.0,0.0,0.0,0.0,0.694675132,3
case12_3_135949011,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,2
case12_3_136820576,case12_S3,2.62e-15,0.0,0.246488002,0.0,0.0,0.0,0.0,0.753511998,3
case12_3_140139492,case12_S3,0.07127491,0.0,0.487716602,0.0,0.0,0.0,0.0,0.441008488,2
case12_3_141809689,case12_S3,0.044467057,0.0,0.285808526,0.0,0.0,0.0,0.0,0.669724417,3
case12_3_143564967,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_3_145021569,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,2
case12_3_146516467,case12_S3,0.001069324,0.0,0.598227461,0.0,0.0,0.0,0.0,0.400703216,3
case12_3_147645525,case12_S3,0.019094552,0.0,0.458354849,0.0,0.0,0.0,0.0,0.5225506,3
case12_3_148785913,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_3_149556019,case12_S3,0.004217361,0.0,0.245108251,0.0,0.0,0.0,0.0,0.750674389,3
case12_3_149595405,case12_S3,0.006965789,0.0,0.242677128,0.0,0.0,0.0,0.0,0.750357083,3
case12_3_149875161,case12_S3,0.038112163,0.0,0.321271108,0.0,0.0,0.0,0.0,0.640616729,3
case12_3_151229918,case12_S3,0.019094383,0.0,0.237514814,0.0,0.0,0.0,0.0,0.743390802,2
case12_3_151243650,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_3_151411649,case12_S3,0.032304917,0.0,0.195026585,0.0,0.0,0.0,0.0,0.772668498,3
case12_3_156318805,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,2
case12_3_157527437,case12_S3,0.024288337,0.0,0.365737215,0.0,0.0,0.0,0.0,0.609974448,3
case12_3_158104237,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_3_158889114,case12_S3,0.002144205,0.0,0.392303255,0.0,0.0,0.0,0.0,0.60555254,3
case12_3_159600755,case12_S3,0.198268236,0.0,0.401356575,0.0,0.0,0.0,0.0,0.400375189,2
case12_3_162097941,case12_S3,0.000834007,0.0,0.15465572,0.0,0.0,0.0,0.0,0.844510273,3
case12_3_162245645,case12_S3,0.044467057,0.0,0.285808526,0.0,0.0,0.0,0.0,0.669724417,3
case12_3_162400876,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_3_163646597,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,3
case12_3_164385358,case12_S3,0.000392883,0.0,0.376081521,0.0,0.0,0.0,0.0,0.623525596,2
case12_3_164761109,case12_S3,7.49e-15,0.0,0.272079555,0.0,0.0,0.0,0.0,0.727920445,3
case12_3_165249005,case12_S3,0.073156627,0.0,0.485218278,0.0,0.0,0.0,0.0,0.441625095,3
case12_3_166801395,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_3_167976702,case12_S3,0.007518968,0.0,0.361557833,0.0,0.0,0.0,0.0,0.630923198,3
case12_3_170617111,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,2
case12_3_173677786,case12_S3,0.035845421,0.0,0.201688972,0.0,0.0,0.0,0.0,0.762465607,2
case12_3_175327213,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_3_178101911,case12_S3,0.001779302,0.0,0.530738229,0.0,0.0,0.0,0.0,0.467482469,3
case12_3_178473598,case12_S3,0.001069324,0.0,0.598227461,0.0,0.0,0.0,0.0,0.400703216,3
case12_3_179162543,case12_S3,4.59e-15,0.0,0.425008952,0.0,0.0,0.0,0.0,0.574991048,2
case12_3_179817121,case12_S3,0.004915648,0.0,0.258536,0.0,0.0,0.0,0.0,0.736548352,3
case12_3_180127270,case12_S3,0.044467057,0.0,0.285808526,0.0,0.0,0.0,0.0,0.669724417,3
case12_3_180736408,case12_S3,0.035845421,0.0,0.201688972,0.0,0.0,0.0,0.0,0.762465607,3
case12_3_180748026,case12_S3,2.48e-15,0.0,0.362210212,0.0,0.0,0.0,0.0,0.637789788,2
case12_3_180985716,case12_S3,0.027386461,0.0,0.570907014,0.0,0.0,0.0,0.0,0.401706525,2
case12_3_182384306,case12_S3,0.004217361,0.0,0.245108251,0.0,0.0,0.0,0.0,0.750674389,3
case12_3_183960298,case12_S3,0.024288337,0.0,0.365737215,0.0,0.0,0.0,0.0,0.609974448,3
case12_3_184465267,case12_S3,0.000392883,0.0,0.376081521,0.0,0.0,0.0,0.0,0.623525596,3
case12_3_186339798,case12_S3,0.029365934,0.0,0.294297488,0.0,0.0,0.0,0.0,0.676336578,3
case12_3_187259223,case12_S3,0.049951435,0.0,0.517409624,0.0,0.0,0.0,0.0,0.43263894,3
case12_3_187259234,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,3
case12_3_189541728,case12_S3,0.056898253,0.0,0.367444636,0.0,0.0,0.0,0.0,0.575657111,3
case12_3_190254933,case12_S3,0.00478901,0.0,0.177043354,0.0,0.0,0.0,0.0,0.818167636,2
case12_3_190564043,case12_S3,0.028685435,0.0,0.410797187,0.0,0.0,0.0,0.0,0.560517378,3
case12_3_191054780,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,3
case12_3_191196988,case12_S3,0.062357753,0.0,0.422969321,0.0,0.0,0.0,0.0,0.514672926,2
case12_3_192131236,case12_S3,0.002144205,0.0,0.392303255,0.0,0.0,0.0,0.0,0.60555254,3
case12_3_192335664,case12_S3,0.006460105,0.0,0.453261961,0.0,0.0,0.0,0.0,0.540277934,3
case12_3_192729836,case12_S3,0.009600856,0.0,0.336211753,0.0,0.0,0.0,0.0,0.654187391,3
case12_3_194722657,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_3_195019122,case12_S3,0.089655012,0.0,0.398651819,0.0,0.0,0.0,0.0,0.511693169,3
case12_3_195399607,case12_S3,0.193174582,0.0,0.281585128,0.0,0.0,0.0,0.0,0.52524029,3
case12_3_196184782,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,2
case12_3_1235585,case12_S5,0.897732945,0.0,0.080168384,0.0,0.0,0.0,0.0,0.022098671,3
case12_3_1874614,case12_S5,9.49e-05,0.0,0.204947113,0.0,0.0,0.0,0.0,0.794958015,3
case12_3_4014542,case12_S5,0.129084626,0.0,0.365665901,0.0,0.0,0.0,0.0,0.505249473,2
case12_3_6026461,case12_S5,9.49e-05,0.0,0.204947113,0.0,0.0,0.0,0.0,0.794958015,2
case12_3_6367706,case12_S5,0.12227045,0.0,0.380035242,0.0,0.0,0.0,0.0,0.497694308,2
case12_3_13172270,case12_S5,9.49e-05,0.0,0.204947113,0.0,0.0,0.0,0.0,0.794958015,3
case12_3_13276330,case12_S5,0.897732945,0.0,0.080168384,0.0,0.0,0.0,0.0,0.022098671,3
case12_3_22256447,case12_S5,0.001077255,0.0,0.128703102,0.0,0.0,0.0,0.0,0.870219644,2
case12_3_26650449,case12_S5,9.49e-05,0.0,0.204947113,0.0,0.0,0.0,0.0,0.794958015,3
case12_3_33285686,case12_S5,0.981903639,0.0,0.016627941,0.0,0.0,0.0,0.0,0.00146842,2
case12_3_34435236,case12_S5,7.72e-15,0.0,0.236021966,0.0,0.0,0.0,0.0,0.763978034,2
case12_3_34681223,case12_S5,0.129084626,0.0,0.365665901,0.0,0.0,0.0,0.0,0.505249473,2
case12_3_44159377,case12_S5,0.08365042,0.0,0.365561858,0.0,0.0,0.0,0.0,0.550787722,2
case12_3_68878008,case12_S5,0.006519936,0.0,0.460309211,0.0,0.0,0.0,0.0,0.533170852,2
case12_3_72287409,case12_S5,0.033553484,0.0,0.173301813,0.0,0.0,0.0,0.0,0.793144703,3
case12_3_88957126,case12_S5,0.010108966,0.0,0.313184732,0.0,0.0,0.0,0.0,0.676706302,2
case12_3_99859785,case12_S5,0.002043541,0.0,0.475732882,0.0,0.0,0.0,0.0,0.522223577,2
case12_3_101536135,case12_S5,0.002043541,0.0,0.475732882,0.0,0.0,0.0,0.0,0.522223577,3
case12_3_103285846,case12_S5,9.49e-05,0.0,0.204947113,0.0,0.0,0.0,0.0,0.794958015,3
case12_3_111654744,case12_S5,0.001514275,0.0,0.545803343,0.0,0.0,0.0,0.0,0.452682383,2
case12_3_128922721,case12_S5,0.981903639,0.0,0.016627941,0.0,0.0,0.0,0.0,0.00146842,3
case12_3_129473300,case12_S5,0.000860885,0.0,0.417062034,0.0,0.0,0.0,0.0,0.582077082,3
case12_3_138316023,case12_S5,0.897732945,0.0,0.080168384,0.0,0.0,0.0,0.0,0.022098671,2
case12_3_138422615,case12_S5,6.68e-15,0.0,0.234109335,0.0,0.0,0.0,0.0,0.765890665,2
case12_3_146914365,case12_S5,0.255414864,0.0,0.333117729,0.0,0.0,0.0,0.0,0.411467407,3
case12_3_147184293,case12_S5,0.946582789,0.0,0.053417211,0.0,0.0,0.0,0.0,3.49e-17,3
case12_3_147245687,case12_S5,0.946582789,0.0,0.053417211,0.0,0.0,0.0,0.0,3.49e-17,2
case12_3_148118462,case12_S5,0.058287586,0.0,0.241372177,0.0,0.0,0.0,0.0,0.700340236,3
case12_3_166816447,case12_S5,0.897732945,0.0,0.080168384,0.0,0.0,0.0,0.0,0.022098671,3
case12_3_167018374,case12_S5,0.897732945,0.0,0.080168384,0.0,0.0,0.0,0.0,0.022098671,2
case12_3_100572198,case12_S1,5.5e-15,0.0,0.417547979,0.0,0.0,0.0,0.0,0.582452021,3
case12_3_182767299,case12_S1,0.04317905,0.0,0.188536056,0.0,0.0,0.0,0.0,0.768284894,3
case12_3_191467276,case12_S1,0.022667556,0.0,0.231204409,0.0,0.0,0.0,0.0,0.746128035,3
case12_4_524132,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,2
