case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case3_2_3984070,case3_S1,0.101016322,0.0,0.219349502,0.0,0.0,0.0,0.0,0.679634176,3
case3_2_15290214,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_2_15657162,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_2_16425879,case3_S1,0.02028238,0.0,0.15075644,0.0,0.0,0.0,0.0,0.82896118,3
case3_2_16873375,case3_S1,0.054992369,0.0,0.12768615,0.0,0.0,0.0,0.0,0.817321481,3
case3_2_17731752,case3_S1,0.124313552,0.0,0.263954245,0.0,0.0,0.0,0.0,0.611732203,3
case3_2_17804215,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_2_21685630,case3_S1,0.021574384,0.0,0.327321955,0.0,0.0,0.0,0.0,0.651103661,3
case3_2_22303899,case3_S1,7.59e-15,0.0,0.224975941,0.0,0.0,0.0,0.0,0.775024059,3
case3_2_26393896,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_2_29323086,case3_S1,0.12326973,0.0,0.256005732,0.0,0.0,0.0,0.0,0.620724538,3
case3_2_34407219,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_2_34992867,case3_S1,0.057470035,0.0,0.1550873,0.0,0.0,0.0,0.0,0.787442665,3
case3_2_35677591,case3_S1,0.149174216,0.0,0.230381965,0.0,0.0,0.0,0.0,0.62044382,3
case3_2_35788952,case3_S1,0.149174216,0.0,0.230381965,0.0,0.0,0.0,0.0,0.62044382,5
case3_2_37573366,case3_S1,0.005487056,0.0,0.116410582,0.0,0.0,0.0,0.0,0.878102362,3
case3_2_40909945,case3_S1,0.027234411,0.0,0.108450046,0.0,0.0,0.0,0.0,0.864315543,3
case3_2_42149070,case3_S1,0.049651281,0.0,0.08943461,0.0,0.0,0.0,0.0,0.860914109,3
case3_2_45417170,case3_S1,0.002059492,0.0,0.368845053,0.0,0.0,0.0,0.0,0.629095455,3
case3_2_47500048,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_2_47728445,case3_S1,0.0509415,0.0,0.33996005,0.0,0.0,0.0,0.0,0.60909845,4
case3_2_48629203,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_2_49110169,case3_S1,0.141325367,0.0,0.201171287,0.0,0.0,0.0,0.0,0.657503346,3
case3_2_51094930,case3_S1,0.006574668,0.0,0.077809813,0.0,0.0,0.0,0.0,0.915615519,3
case3_2_51257230,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_2_51685602,case3_S1,0.036075052,0.0,0.092581625,0.0,0.0,0.0,0.0,0.871343322,3
case3_2_58532281,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_2_59041398,case3_S1,0.141325367,0.0,0.201171287,0.0,0.0,0.0,0.0,0.657503346,6
case3_2_60587850,case3_S1,0.013321177,0.0,0.149393147,0.0,0.0,0.0,0.0,0.837285676,3
case3_2_60872734,case3_S1,0.002059492,0.0,0.368845053,0.0,0.0,0.0,0.0,0.629095455,3
case3_2_76413489,case3_S1,0.003450857,0.0,0.202119947,0.0,0.0,0.0,0.0,0.794429196,3
case3_2_77380121,case3_S1,0.008358519,0.0,0.293216235,0.0,0.0,0.0,0.0,0.698425246,3
case3_2_79095651,case3_S1,7.59e-15,0.0,0.224975941,0.0,0.0,0.0,0.0,0.775024059,3
case3_2_79270946,case3_S1,0.003450857,0.0,0.202119947,0.0,0.0,0.0,0.0,0.794429196,3
case3_2_82913033,case3_S1,0.149174216,0.0,0.230381965,0.0,0.0,0.0,0.0,0.62044382,3
case3_2_85490368,case3_S1,0.056578954,0.0,0.224942358,0.0,0.0,0.0,0.0,0.718478688,3
case3_2_88906328,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_2_96802743,case3_S1,0.038033809,0.0,0.183344507,0.0,0.0,0.0,0.0,0.778621684,3
case3_2_97552050,case3_S1,0.087902461,0.0,0.291483689,0.0,0.0,0.0,0.0,0.62061385,6
case3_2_98202190,case3_S1,0.149174216,0.0,0.230381965,0.0,0.0,0.0,0.0,0.62044382,3
case3_2_100380894,case3_S1,0.003218955,0.0,0.307377685,0.0,0.0,0.0,0.0,0.689403359,3
case3_2_100926071,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_2_102879689,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_2_103110313,case3_S1,0.046483857,0.0,0.213105603,0.0,0.0,0.0,0.0,0.74041054,3
case3_2_104094815,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,3
case3_2_105218822,case3_S1,0.057276794,0.0,0.364930734,0.0,0.0,0.0,0.0,0.577792472,3
case3_2_106880295,case3_S1,0.002171375,0.0,0.184602947,0.0,0.0,0.0,0.0,0.813225678,3
case3_2_106931992,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_2_111016910,case3_S1,0.054992369,0.0,0.12768615,0.0,0.0,0.0,0.0,0.817321481,3
case3_2_111041485,case3_S1,0.032265751,0.0,0.247948133,0.0,0.0,0.0,0.0,0.719786116,3
case3_2_114138073,case3_S1,0.01000379,0.0,0.111570595,0.0,0.0,0.0,0.0,0.878425615,3
case3_2_114229155,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_2_115806779,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_2_116121189,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_2_116129844,case3_S1,0.12326973,0.0,0.256005732,0.0,0.0,0.0,0.0,0.620724538,3
case3_2_122472285,case3_S1,0.038033809,0.0,0.183344507,0.0,0.0,0.0,0.0,0.778621684,4
case3_2_122827544,case3_S1,0.026353434,0.0,0.155902998,0.0,0.0,0.0,0.0,0.817743569,3
case3_2_122971210,case3_S1,0.018545752,0.0,0.115028898,0.0,0.0,0.0,0.0,0.86642535,5
case3_2_123619013,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,3
case3_2_123716141,case3_S1,0.065210957,0.0,0.134178849,0.0,0.0,0.0,0.0,0.800610194,3
case3_2_125926477,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_2_127738846,case3_S1,0.044583893,0.0,0.086164796,0.0,0.0,0.0,0.0,0.869251311,3
case3_2_129428047,case3_S1,0.0208045,0.0,0.136539539,0.0,0.0,0.0,0.0,0.84265596,3
case3_2_129658371,case3_S1,0.001128936,0.0,0.067018133,0.0,0.0,0.0,0.0,0.931852931,3
case3_2_130338640,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_2_133880629,case3_S1,0.087902461,0.0,0.291483689,0.0,0.0,0.0,0.0,0.62061385,3
case3_2_135608309,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,3
case3_2_139757031,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_2_141877054,case3_S1,0.044583893,0.0,0.086164796,0.0,0.0,0.0,0.0,0.869251311,3
case3_2_141913967,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_2_144075269,case3_S1,0.271513463,0.0,0.126700345,0.0,0.0,0.0,0.0,0.601786192,3
case3_2_146547279,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_2_150433160,case3_S1,0.156079721,0.0,0.219689234,0.0,0.0,0.0,0.0,0.624231045,3
case3_2_152418815,case3_S1,0.01000379,0.0,0.111570595,0.0,0.0,0.0,0.0,0.878425615,3
case3_2_153005686,case3_S1,0.271513463,0.0,0.126700345,0.0,0.0,0.0,0.0,0.601786192,3
case3_2_153759365,case3_S1,0.057470035,0.0,0.1550873,0.0,0.0,0.0,0.0,0.787442665,3
case3_2_158572929,case3_S1,0.002171375,0.0,0.184602947,0.0,0.0,0.0,0.0,0.813225678,3
case3_2_158572970,case3_S1,0.056578954,0.0,0.224942358,0.0,0.0,0.0,0.0,0.718478688,3
case3_2_159178288,case3_S1,0.003450857,0.0,0.202119947,0.0,0.0,0.0,0.0,0.794429196,3
case3_2_160440658,case3_S1,0.038033809,0.0,0.183344507,0.0,0.0,0.0,0.0,0.778621684,3
case3_2_163598432,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_2_166782236,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_2_169265612,case3_S1,1.24e-14,0.0,0.186356226,0.0,0.0,0.0,0.0,0.813643774,3
case3_2_169596010,case3_S1,0.065210957,0.0,0.134178849,0.0,0.0,0.0,0.0,0.800610194,3
case3_2_174524294,case3_S1,0.141325367,0.0,0.201171287,0.0,0.0,0.0,0.0,0.657503346,3
case3_2_176267670,case3_S1,0.044583893,0.0,0.086164796,0.0,0.0,0.0,0.0,0.869251311,3
case3_2_181427551,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_2_184225741,case3_S1,8.59e-15,0.0,0.130608583,0.0,0.0,0.0,0.0,0.869391417,3
case3_2_184968054,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_2_188779016,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,4
case3_2_188964032,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_2_200441079,case3_S1,0.046483857,0.0,0.213105603,0.0,0.0,0.0,0.0,0.74041054,3
case3_2_204439675,case3_S1,0.121442988,0.0,0.266029624,0.0,0.0,0.0,0.0,0.612527388,3
case3_2_205149245,case3_S1,0.036075052,0.0,0.092581625,0.0,0.0,0.0,0.0,0.871343322,3
case3_2_205158814,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_2_206641556,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_2_211546241,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_2_212126212,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_2_213811665,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_2_214960591,case3_S1,0.065210957,0.0,0.134178849,0.0,0.0,0.0,0.0,0.800610194,3
case3_2_219674158,case3_S1,0.011936175,0.0,0.098103983,0.0,0.0,0.0,0.0,0.889959842,3
case3_2_220853512,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_2_222023134,case3_S1,0.043511411,0.0,0.139595879,0.0,0.0,0.0,0.0,0.81689271,3
case3_2_224339387,case3_S1,6.6e-15,0.0,0.140234221,0.0,0.0,0.0,0.0,0.859765779,3
case3_2_228772585,case3_S1,0.002171375,0.0,0.184602947,0.0,0.0,0.0,0.0,0.813225678,3
case3_2_228992062,case3_S1,0.011936175,0.0,0.098103983,0.0,0.0,0.0,0.0,0.889959842,3
case3_2_229648172,case3_S1,0.056578954,0.0,0.224942358,0.0,0.0,0.0,0.0,0.718478688,3
case3_2_230265716,case3_S1,0.088381384,0.0,0.182717637,0.0,0.0,0.0,0.0,0.728900979,3
case3_2_231432212,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_2_231749089,case3_S1,0.049651281,0.0,0.08943461,0.0,0.0,0.0,0.0,0.860914109,3
case3_2_235310149,case3_S1,0.088381384,0.0,0.182717637,0.0,0.0,0.0,0.0,0.728900979,3
case3_2_236561146,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_2_237435115,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_2_237744272,case3_S1,0.303568869,0.0,0.19672573,0.0,0.0,0.0,0.0,0.4997054,3
case3_2_238680895,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_2_242073765,case3_S1,9.46e-15,0.0,0.087276643,0.0,0.0,0.0,0.0,0.912723357,3
case3_2_1414397,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_2_2752066,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_2_16352413,case3_S2,0.252095692,0.0,0.157794812,0.0,0.0,0.0,0.0,0.590109496,4
case3_2_16516192,case3_S2,0.252095692,0.0,0.157794812,0.0,0.0,0.0,0.0,0.590109496,3
case3_2_52618173,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_2_63264163,case3_S2,0.277181531,0.0,0.240940103,0.0,0.0,0.0,0.0,0.481878367,3
case3_2_77706711,case3_S2,0.041350266,0.0,0.107194141,0.0,0.0,0.0,0.0,0.851455593,3
case3_2_80169018,case3_S2,0.920740205,0.0,0.054800724,0.0,0.0,0.0,0.0,0.024459071,3
case3_2_80922434,case3_S2,0.007735545,0.0,0.246949773,0.0,0.0,0.0,0.0,0.745314682,3
case3_2_85941343,case3_S2,0.012132336,0.0,0.182504409,0.0,0.0,0.0,0.0,0.805363255,3
case3_2_105376255,case3_S2,0.013747755,0.0,0.225806077,0.0,0.0,0.0,0.0,0.760446168,3
case3_2_106200794,case3_S2,0.007735545,0.0,0.246949773,0.0,0.0,0.0,0.0,0.745314682,3
case3_2_114943759,case3_S2,0.012461258,0.0,0.11250624,0.0,0.0,0.0,0.0,0.875032503,3
case3_2_115346708,case3_S2,0.011016938,0.0,0.121457183,0.0,0.0,0.0,0.0,0.867525879,3
case3_2_121392649,case3_S2,0.046718929,0.0,0.106825622,0.0,0.0,0.0,0.0,0.846455449,3
case3_2_130010383,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_2_132206106,case3_S2,0.920740205,0.0,0.054800724,0.0,0.0,0.0,0.0,0.024459071,3
case3_2_132371100,case3_S2,0.002814715,0.0,0.360522801,0.0,0.0,0.0,0.0,0.636662484,3
case3_2_154645026,case3_S2,0.00733661,0.0,0.345219209,0.0,0.0,0.0,0.0,0.647444181,3
case3_2_169379202,case3_S2,6.02e-15,0.0,0.171606937,0.0,0.0,0.0,0.0,0.828393063,3
case3_2_176110937,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_2_178285802,case3_S2,0.878060173,0.0,0.08460498,0.0,0.0,0.0,0.0,0.037334847,4
case3_2_181363099,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_2_184424012,case3_S2,0.059786106,0.0,0.165007859,0.0,0.0,0.0,0.0,0.775206035,4
case3_2_191760172,case3_S2,0.041350266,0.0,0.107194141,0.0,0.0,0.0,0.0,0.851455593,3
case3_2_195936372,case3_S2,3.52e-15,0.0,0.220737192,0.0,0.0,0.0,0.0,0.779262808,3
case3_2_209057132,case3_S2,0.006099226,0.0,0.096822462,0.0,0.0,0.0,0.0,0.897078312,3
case3_2_217532382,case3_S2,0.028679753,0.0,0.295621032,0.0,0.0,0.0,0.0,0.675699215,3
case3_2_220672151,case3_S2,3.48e-15,0.0,0.140273147,0.0,0.0,0.0,0.0,0.859726853,3
case3_2_221462543,case3_S2,0.133973102,0.0,0.277532082,0.0,0.0,0.0,0.0,0.588494816,3
case3_2_221791560,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_2_234886803,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_2_238910402,case3_S2,0.041350266,0.0,0.107194141,0.0,0.0,0.0,0.0,0.851455593,2
case3_2_2433291,case3_S4,0.006431572,0.0,0.148455517,0.0,0.0,0.0,0.0,0.845112911,3
case3_2_2788009,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_2_4935593,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_2_5407289,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_2_6688782,case3_S4,0.007547083,0.0,0.157645426,0.0,0.0,0.0,0.0,0.834807491,3
case3_2_9116879,case3_S4,0.057364253,0.0,0.282939118,0.0,0.0,0.0,0.0,0.659696629,3
case3_2_14751469,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_2_20962332,case3_S4,0.000644011,0.0,0.244835343,0.0,0.0,0.0,0.0,0.754520646,3
case3_2_21391486,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_2_33428828,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_2_34182047,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_2_35095607,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_2_35362415,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_2_37651897,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_2_43758155,case3_S4,7.83e-15,0.0,0.169175491,0.0,0.0,0.0,0.0,0.830824509,3
case3_2_44407820,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_2_50554767,case3_S4,7.83e-15,0.0,0.169175491,0.0,0.0,0.0,0.0,0.830824509,3
case3_2_68084492,case3_S4,0.00108072,0.0,0.322742723,0.0,0.0,0.0,0.0,0.676176557,3
case3_2_76035550,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_2_77151495,case3_S4,0.002000728,0.0,0.444536374,0.0,0.0,0.0,0.0,0.553462897,3
case3_2_79070407,case3_S4,0.013130036,0.0,0.239835399,0.0,0.0,0.0,0.0,0.747034565,3
case3_2_79994465,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_2_80312423,case3_S4,0.157031038,0.0,0.274209894,0.0,0.0,0.0,0.0,0.568759068,3
case3_2_80343694,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_2_88513075,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_2_91521556,case3_S4,0.00108072,0.0,0.322742723,0.0,0.0,0.0,0.0,0.676176557,3
case3_2_103706811,case3_S4,0.278851088,0.0,0.161433661,0.0,0.0,0.0,0.0,0.559715251,3
case3_2_103770771,case3_S4,0.007547083,0.0,0.157645426,0.0,0.0,0.0,0.0,0.834807491,3
case3_2_107822283,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_2_116927960,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_2_120026664,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_2_123109537,case3_S4,0.038376288,0.0,0.122184502,0.0,0.0,0.0,0.0,0.83943921,1
case3_2_123163104,case3_S4,0.086898116,0.0,0.357485892,0.0,0.0,0.0,0.0,0.555615992,1
case3_2_123960524,case3_S4,0.038376288,0.0,0.122184502,0.0,0.0,0.0,0.0,0.83943921,3
case3_2_124918364,case3_S4,0.053616933,0.0,0.113391102,0.0,0.0,0.0,0.0,0.832991965,3
case3_2_125164268,case3_S4,0.016781939,0.0,0.438550162,0.0,0.0,0.0,0.0,0.544667899,3
case3_2_125478151,case3_S4,7.74e-15,0.0,0.284518579,0.0,0.0,0.0,0.0,0.715481421,3
case3_2_125749439,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_2_128606446,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_2_129987432,case3_S4,0.000110054,0.0,0.146552897,0.0,0.0,0.0,0.0,0.853337049,1
case3_2_131584223,case3_S4,0.028834239,0.0,0.142447744,0.0,0.0,0.0,0.0,0.828718017,1
case3_2_137512550,case3_S4,0.000110054,0.0,0.146552897,0.0,0.0,0.0,0.0,0.853337049,3
case3_2_138798907,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_2_140312799,case3_S4,0.005805606,0.0,0.152804452,0.0,0.0,0.0,0.0,0.841389942,3
case3_2_140361214,case3_S4,4.01e-15,0.0,0.149650551,0.0,0.0,0.0,0.0,0.850349449,1
case3_2_148082779,case3_S4,0.038376288,0.0,0.122184502,0.0,0.0,0.0,0.0,0.83943921,3
case3_2_148577412,case3_S4,0.120695105,0.0,0.328006568,0.0,0.0,0.0,0.0,0.551298327,3
case3_2_150960034,case3_S4,0.010893275,0.0,0.388043992,0.0,0.0,0.0,0.0,0.601062733,3
case3_2_151308527,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_2_152769086,case3_S4,0.002624811,0.0,0.376673904,0.0,0.0,0.0,0.0,0.620701285,3
case3_2_152878497,case3_S4,0.015771597,0.0,0.177832194,0.0,0.0,0.0,0.0,0.806396209,3
case3_2_155276566,case3_S4,0.038376288,0.0,0.122184502,0.0,0.0,0.0,0.0,0.83943921,3
case3_2_162142274,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_2_173708935,case3_S4,6.93e-15,0.0,0.182634056,0.0,0.0,0.0,0.0,0.817365944,3
case3_2_180264209,case3_S4,0.303517312,0.0,0.244018485,0.0,0.0,0.0,0.0,0.452464203,3
case3_2_181556511,case3_S4,0.059678537,0.0,0.19979668,0.0,0.0,0.0,0.0,0.740524783,1
case3_2_182742305,case3_S4,0.120695105,0.0,0.328006568,0.0,0.0,0.0,0.0,0.551298327,3
case3_2_183814345,case3_S4,0.007547083,0.0,0.157645426,0.0,0.0,0.0,0.0,0.834807491,3
case3_2_183962825,case3_S4,0.001218623,0.0,0.262789277,0.0,0.0,0.0,0.0,0.735992101,1
case3_2_187343335,case3_S4,0.086898116,0.0,0.357485892,0.0,0.0,0.0,0.0,0.555615992,3
case3_2_188558592,case3_S4,0.303517312,0.0,0.244018485,0.0,0.0,0.0,0.0,0.452464203,3
case3_2_189941482,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_2_195306938,case3_S4,0.303517312,0.0,0.244018485,0.0,0.0,0.0,0.0,0.452464203,3
case3_2_196752542,case3_S4,0.0007692,0.0,0.231434655,0.0,0.0,0.0,0.0,0.767796145,3
case3_2_202014944,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_2_205159739,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_2_206116595,case3_S4,0.157031038,0.0,0.274209894,0.0,0.0,0.0,0.0,0.568759068,3
case3_2_209885338,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_2_210177013,case3_S4,0.001218623,0.0,0.262789277,0.0,0.0,0.0,0.0,0.735992101,3
case3_2_210597310,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_2_211863528,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,1
case3_2_215019076,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_2_221850810,case3_S4,7.01e-15,0.0,0.125785985,0.0,0.0,0.0,0.0,0.874214015,3
case3_2_224322652,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_2_229482880,case3_S4,0.038376288,0.0,0.122184502,0.0,0.0,0.0,0.0,0.83943921,3
case3_2_230813723,case3_S4,0.06816098,0.0,0.173994147,0.0,0.0,0.0,0.0,0.757844873,3
case3_2_234512664,case3_S4,0.102177991,0.0,0.275256628,0.0,0.0,0.0,0.0,0.622565381,3
case3_2_235622716,case3_S4,9.05e-15,0.0,0.170675845,0.0,0.0,0.0,0.0,0.829324155,3
case3_2_240808468,case3_S4,7.83e-15,0.0,0.169175491,0.0,0.0,0.0,0.0,0.830824509,3
case3_2_241757548,case3_S4,0.016781939,0.0,0.438550162,0.0,0.0,0.0,0.0,0.544667899,3
case3_3_1686360,case3_S1,0.031098089,0.0,0.136923049,0.0,0.0,0.0,0.0,0.831978863,3
case3_3_1916672,case3_S1,0.088381384,0.0,0.182717637,0.0,0.0,0.0,0.0,0.728900979,3
case3_3_2418633,case3_S1,7.43e-15,0.0,0.129405488,0.0,0.0,0.0,0.0,0.870594512,3
case3_3_3368064,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_3_6045121,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_3_10770948,case3_S1,0.049651281,0.0,0.08943461,0.0,0.0,0.0,0.0,0.860914109,3
case3_3_11982945,case3_S1,0.002059492,0.0,0.368845053,0.0,0.0,0.0,0.0,0.629095455,3
case3_3_14583319,case3_S1,0.003450857,0.0,0.202119947,0.0,0.0,0.0,0.0,0.794429196,3
case3_3_19618783,case3_S1,0.149174216,0.0,0.230381965,0.0,0.0,0.0,0.0,0.62044382,3
case3_3_21447051,case3_S1,0.087902461,0.0,0.291483689,0.0,0.0,0.0,0.0,0.62061385,3
case3_3_22603332,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_3_23055523,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,6
case3_3_26208293,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_3_29108924,case3_S1,0.018545752,0.0,0.115028898,0.0,0.0,0.0,0.0,0.86642535,3
case3_3_32036066,case3_S1,0.008358519,0.0,0.293216235,0.0,0.0,0.0,0.0,0.698425246,3
case3_3_35212865,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_3_39310830,case3_S1,0.046483857,0.0,0.213105603,0.0,0.0,0.0,0.0,0.74041054,3
case3_3_50713654,case3_S1,0.046483857,0.0,0.213105603,0.0,0.0,0.0,0.0,0.74041054,5
case3_3_54652305,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_3_56536906,case3_S1,0.141325367,0.0,0.201171287,0.0,0.0,0.0,0.0,0.657503346,3
case3_3_58496434,case3_S1,0.002059492,0.0,0.368845053,0.0,0.0,0.0,0.0,0.629095455,5
case3_3_61634977,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_3_66440629,case3_S1,0.014776168,0.0,0.159680995,0.0,0.0,0.0,0.0,0.825542837,4
