case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case4_16_62328071,case4_S2,8.01e-15,0.0,0.347527796,0.0,0.0,0.0,0.0,0.652472204,6
case4_16_67481545,case4_S2,0.006294158,0.0,0.322016609,0.0,0.0,0.0,0.0,0.671689233,6
case4_16_72745246,case4_S2,0.01379882,0.0,0.16591583,0.0,0.0,0.0,0.0,0.820285351,6
case4_16_73454218,case4_S2,0.306704334,0.0,0.290769122,0.0,0.0,0.0,0.0,0.402526543,6
case4_16_75044873,case4_S2,1.11e-14,0.0,0.149265532,0.0,0.0,0.0,0.0,0.850734468,5
case4_16_76750451,case4_S2,0.000675329,0.0,0.30275086,0.0,0.0,0.0,0.0,0.696573811,6
case4_16_89274998,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_16_6253332,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_16_14187318,case4_S3,0.015330877,0.0,0.48833366,0.0,0.0,0.0,0.0,0.496335463,6
case4_16_23904649,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,6
case4_16_24069901,case4_S3,0.052424217,0.0,0.13513924,0.0,0.0,0.0,0.0,0.812436543,6
case4_16_25717066,case4_S3,0.0057209,0.0,0.30254388,0.0,0.0,0.0,0.0,0.69173522,6
case4_16_27920275,case4_S3,0.052424217,0.0,0.13513924,0.0,0.0,0.0,0.0,0.812436543,4
case4_16_35589639,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,3
case4_16_46420939,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,4
case4_16_47390755,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,6
case4_16_48666543,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,4
case4_16_49359766,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,4
case4_16_60958094,case4_S3,0.002970078,0.0,0.096256722,0.0,0.0,0.0,0.0,0.900773201,4
case4_16_65003695,case4_S3,0.010054221,0.0,0.43655948,0.0,0.0,0.0,0.0,0.553386299,3
case4_16_69935472,case4_S3,0.037336917,0.0,0.272172573,0.0,0.0,0.0,0.0,0.690490511,6
case4_16_70776302,case4_S3,3.84e-15,0.0,0.271851722,0.0,0.0,0.0,0.0,0.728148278,6
case4_16_75880042,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,3
case4_16_77525248,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,4
case4_16_88425743,case4_S3,0.0057209,0.0,0.30254388,0.0,0.0,0.0,0.0,0.69173522,3
case4_16_27274544,case4_S4,0.990405624,0.0,0.007984503,0.0,0.0,0.0,0.0,0.001609873,4
case4_16_56130923,case4_S4,0.049719773,0.0,0.317905559,0.0,0.0,0.0,0.0,0.632374669,4
case4_17_1501595,case4_S1,0.126602554,0.0,0.258143948,0.0,0.007241489,0.000829369,0.0,0.60718264,7
case4_17_3111177,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_17_6077185,case4_S1,0.013596654,0.0,0.122166387,0.0,0.05347613,0.049038426,0.0,0.761722404,7
case4_17_8220896,case4_S1,0.126602554,0.0,0.258143948,0.0,0.007241489,0.000829369,0.0,0.60718264,7
case4_17_10268415,case4_S1,0.002359423,0.0,0.326377678,0.0,0.036656757,0.028648428,0.0,0.605957713,7
case4_17_20811140,case4_S1,0.016109388,0.0,0.35405682,0.0,0.019238003,0.027595495,0.0,0.583000295,7
case4_17_32801207,case4_S1,0.00576916,0.0,0.239969989,0.0,0.295754059,0.036996721,0.0,0.421510071,7
case4_17_33582268,case4_S1,0.010704251,0.0,0.173900796,0.0,0.008544231,5.17e-05,0.0,0.806799025,7
case4_17_34209205,case4_S1,0.000995714,0.0,0.207019122,0.0,0.004830023,0.004720484,0.0,0.782434656,7
case4_17_34604329,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_17_40378074,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_17_42108112,case4_S1,0.011873665,0.0,0.112886791,0.0,0.258674527,0.039857253,0.0,0.576707765,7
case4_17_44934766,case4_S1,0.254033695,0.0,0.238480265,0.0,0.002620701,0.003417075,0.0,0.501448263,7
case4_17_48110130,case4_S1,0.08978206,0.0,0.276157552,0.0,0.092050757,0.012211493,0.0,0.529798138,7
case4_17_49031193,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_17_50310386,case4_S1,0.002745784,0.0,0.232973111,0.0,0.005153069,0.001122061,0.0,0.758005976,7
case4_17_52489876,case4_S1,0.10218397,0.0,0.210710333,0.0,0.097494678,0.01952733,0.0,0.570083689,7
case4_17_52588192,case4_S1,0.036089808,0.0,0.101040069,0.0,0.006713881,0.012374865,0.0,0.843781377,7
case4_17_53316107,case4_S1,0.140892353,0.0,0.232931447,0.0,0.002291373,0.001273229,0.0,0.622611599,7
case4_17_54388220,case4_S1,0.013596654,0.0,0.122166387,0.0,0.05347613,0.049038426,0.0,0.761722404,7
case4_17_54685119,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_17_55305902,case4_S1,0.089657403,0.0,0.284512202,0.0,0.079181312,0.004377037,0.0,0.542272047,7
case4_17_58029302,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_17_58805314,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_17_59884844,case4_S1,0.002359423,0.0,0.326377678,0.0,0.036656757,0.028648428,0.0,0.605957713,7
case4_17_61396068,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_17_63496828,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_17_65114044,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_17_72148481,case4_S1,0.089657403,0.0,0.284512202,0.0,0.079181312,0.004377037,0.0,0.542272047,7
case4_17_75253102,case4_S1,0.004680728,0.0,0.237130122,0.0,0.006303539,0.000601356,0.0,0.751284255,7
case4_17_79445368,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_17_160903,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_17_7333732,case4_S2,0.00134057,0.0,0.116422476,0.0,0.0,0.0,0.0,0.882236954,6
case4_17_10021215,case4_S2,0.178326129,0.0,0.297730232,0.0,0.0,0.0,0.0,0.523943639,6
case4_17_12595118,case4_S2,0.001106209,0.0,0.389555905,0.0,0.0,0.0,0.0,0.609337886,5
case4_17_14625905,case4_S2,0.002642628,0.0,0.447190509,0.0,0.0,0.0,0.0,0.550166863,6
case4_17_18237426,case4_S2,0.002642628,0.0,0.447190509,0.0,0.0,0.0,0.0,0.550166863,6
case4_17_31441939,case4_S2,0.121565753,0.0,0.389576938,0.0,0.0,0.0,0.0,0.48885731,6
case4_17_38964417,case4_S2,0.879362453,0.0,0.092410887,0.0,0.0,0.0,0.0,0.02822666,6
case4_17_48661168,case4_S2,4.24e-15,0.0,0.290395568,0.0,0.0,0.0,0.0,0.709604432,6
case4_17_57129003,case4_S2,0.003700526,0.0,0.317080944,0.0,0.0,0.0,0.0,0.67921853,6
case4_17_57529016,case4_S2,0.306704334,0.0,0.290769122,0.0,0.0,0.0,0.0,0.402526543,6
case4_17_59700048,case4_S2,0.001363469,0.0,0.286278229,0.0,0.0,0.0,0.0,0.712358302,6
case4_17_64374254,case4_S2,0.012811387,0.0,0.288513946,0.0,0.0,0.0,0.0,0.698674667,6
case4_17_6220186,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,4
case4_17_27591434,case4_S3,0.051579726,0.0,0.140495372,0.0,0.0,0.0,0.0,0.807924902,4
case4_17_37134336,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_17_69313983,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,6
case4_17_72726817,case4_S3,0.044799353,0.0,0.310579149,0.0,0.0,0.0,0.0,0.644621497,4
case4_17_76936164,case4_S3,3.89e-15,0.0,0.176987024,0.0,0.0,0.0,0.0,0.823012976,6
case4_17_78537392,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,6
case4_17_48281232,case4_S4,0.00256682,0.0,0.284472532,0.0,0.0,0.0,0.0,0.712960648,2
case4_17_66973858,case4_S4,0.935218686,0.0,0.039758897,0.0,0.0,0.0,0.0,0.025022417,2
case4_18_1930103,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_18_10954587,case4_S1,0.082171577,0.0,0.247213426,0.0,0.136226216,0.038205544,0.0,0.496183237,7
case4_18_13453349,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_18_15367640,case4_S1,0.010943428,0.0,0.106704914,0.0,0.005405009,0.004422729,0.0,0.872523921,7
case4_18_22214074,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_18_25145651,case4_S1,0.010943428,0.0,0.106704914,0.0,0.005405009,0.004422729,0.0,0.872523921,7
case4_18_25825729,case4_S1,0.003069684,0.0,0.161231047,0.0,0.005666742,0.104396598,0.0,0.725635927,7
case4_18_27858668,case4_S1,0.005594506,0.0,0.066610143,0.0,0.328876679,0.098717226,0.0,0.500201447,7
case4_18_30463881,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_18_36723954,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_18_36750140,case4_S1,0.005695347,0.0,0.138913467,0.0,0.009605686,0.011602189,0.0,0.834183311,7
case4_18_38329840,case4_S1,0.004929076,0.0,0.132851534,0.0,0.003711198,0.000883741,0.0,0.857624451,7
case4_18_39334893,case4_S1,0.126602554,0.0,0.258143948,0.0,0.007241489,0.000829369,0.0,0.60718264,7
case4_18_40132811,case4_S1,0.033294094,0.0,0.099711228,0.0,0.487056901,0.05066719,0.0,0.329270587,7
case4_18_40760931,case4_S1,0.010943428,0.0,0.106704914,0.0,0.005405009,0.004422729,0.0,0.872523921,7
case4_18_42575606,case4_S1,0.00159365,0.0,0.413460543,0.0,0.001195037,1.97e-15,0.0,0.583750769,7
case4_18_42990963,case4_S1,0.005594506,0.0,0.066610143,0.0,0.328876679,0.098717226,0.0,0.500201447,7
case4_18_43074996,case4_S1,0.039898196,0.0,0.38571507,0.0,0.000988042,0.001331521,0.0,0.572067171,7
case4_18_48327887,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_18_52399795,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_18_55757247,case4_S1,0.005695347,0.0,0.138913467,0.0,0.009605686,0.011602189,0.0,0.834183311,7
case4_18_59780423,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_18_60707013,case4_S1,5.36e-15,0.0,0.112227946,0.0,0.000695664,0.002574609,0.0,0.884501781,7
case4_18_64886543,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_18_65351929,case4_S1,0.007792547,0.0,0.125898867,0.0,0.008150551,0.037621595,0.0,0.82053644,7
case4_18_67790561,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_18_69155446,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_18_69408183,case4_S1,0.036961893,0.0,0.245473214,0.0,0.009864884,0.001703357,0.0,0.705996652,7
case4_18_71916346,case4_S1,0.046509605,0.0,0.18181705,0.0,0.00533897,0.002150055,0.0,0.76418432,7
case4_18_73344167,case4_S1,0.019252249,0.0,0.164989355,0.0,0.006422545,0.092962528,0.0,0.716373323,7
case4_18_77638490,case4_S1,0.126602554,0.0,0.258143948,0.0,0.007241489,0.000829369,0.0,0.60718264,7
case4_18_78648066,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_18_78916291,case4_S1,0.126602554,0.0,0.258143948,0.0,0.007241489,0.000829369,0.0,0.60718264,7
case4_18_10432951,case4_S2,0.003210774,0.0,0.448530017,0.0,0.0,0.0,0.0,0.548259209,6
case4_18_13695553,case4_S2,0.022492152,0.0,0.244575186,0.0,0.0,0.0,0.0,0.732932662,6
case4_18_23538347,case4_S2,0.306704334,0.0,0.290769122,0.0,0.0,0.0,0.0,0.402526543,5
case4_18_25533130,case4_S2,0.306704334,0.0,0.290769122,0.0,0.0,0.0,0.0,0.402526543,6
case4_18_28434817,case4_S2,0.015659843,0.0,0.154200471,0.0,0.0,0.0,0.0,0.830139686,6
case4_18_30049161,case4_S2,0.000119081,0.0,0.186991035,0.0,0.0,0.0,0.0,0.812889884,6
case4_18_31234029,case4_S2,0.054455159,0.0,0.507569143,0.0,0.0,0.0,0.0,0.437975698,6
case4_18_32944919,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_18_33186709,case4_S2,0.031124968,0.0,0.181319747,0.0,0.0,0.0,0.0,0.787555285,7
case4_18_34233949,case4_S2,0.003700526,0.0,0.317080944,0.0,0.0,0.0,0.0,0.67921853,6
case4_18_34267830,case4_S2,0.00134057,0.0,0.116422476,0.0,0.0,0.0,0.0,0.882236954,6
case4_18_36794354,case4_S2,0.000675329,0.0,0.30275086,0.0,0.0,0.0,0.0,0.696573811,5
case4_18_38444643,case4_S2,0.104812926,0.0,0.332954112,0.0,0.0,0.0,0.0,0.562232962,6
case4_18_38847697,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,5
case4_18_41241363,case4_S2,0.178326129,0.0,0.297730232,0.0,0.0,0.0,0.0,0.523943639,6
case4_18_42914273,case4_S2,0.000119081,0.0,0.186991035,0.0,0.0,0.0,0.0,0.812889884,6
case4_18_46365102,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,5
case4_18_54295040,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,5
case4_18_59543549,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,5
case4_18_60335896,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_18_62644372,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,6
case4_18_67905421,case4_S2,0.008129152,0.0,0.20023344,0.0,0.0,0.0,0.0,0.791637409,6
case4_18_75907261,case4_S2,0.011451402,0.0,0.186839329,0.0,0.0,0.0,0.0,0.801709269,5
case4_18_78479693,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_18_3774236,case4_S3,0.037336917,0.0,0.272172573,0.0,0.0,0.0,0.0,0.690490511,4
case4_18_13897432,case4_S3,0.014678075,0.0,0.248832186,0.0,0.0,0.0,0.0,0.736489739,3
case4_18_14705044,case4_S3,0.014678075,0.0,0.248832186,0.0,0.0,0.0,0.0,0.736489739,4
case4_18_26835743,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,4
case4_18_29898844,case4_S3,0.01403673,0.0,0.142872166,0.0,0.0,0.0,0.0,0.843091104,6
case4_18_55837380,case4_S3,0.001010991,0.0,0.368012944,0.0,0.0,0.0,0.0,0.630976065,3
case4_18_58587024,case4_S3,0.015209978,0.0,0.209043097,0.0,0.0,0.0,0.0,0.775746925,3
case4_18_60534156,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,6
case4_18_70736170,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,4
case4_18_75895917,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,3
case4_18_60613584,case4_S5,0.030586856,0.0,0.969413144,0.0,0.0,0.0,0.0,0.0,1
case4_19_2396642,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_19_4700337,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_19_8115248,case4_S1,0.012191027,0.0,0.160508078,0.0,0.001235195,0.000698567,0.0,0.825367133,7
case4_19_20807220,case4_S1,0.036961893,0.0,0.245473214,0.0,0.009864884,0.001703357,0.0,0.705996652,7
case4_19_20921460,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_19_31607191,case4_S1,8.27e-05,0.0,0.128604104,0.0,0.00085638,0.021289615,0.0,0.849167194,7
case4_19_34860703,case4_S1,0.000848499,0.0,0.29588055,0.0,0.000308298,2.9e-15,0.0,0.702962654,7
case4_19_37557228,case4_S1,0.020713801,0.0,0.230587653,0.0,0.167587986,0.026996102,0.0,0.554114458,7
case4_19_37781663,case4_S1,0.044831799,0.0,0.15079423,0.0,0.004420231,0.000939254,0.0,0.799014485,7
case4_19_39133012,case4_S1,9.92e-15,0.0,0.215119382,0.0,0.00739789,5.84e-15,0.0,0.777482728,7
case4_19_40488999,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_19_42990282,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_19_52327070,case4_S1,0.036961893,0.0,0.245473214,0.0,0.009864884,0.001703357,0.0,0.705996652,7
case4_19_52327085,case4_S1,0.039898196,0.0,0.38571507,0.0,0.000988042,0.001331521,0.0,0.572067171,7
case4_19_53648211,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_19_54235505,case4_S1,0.029496924,0.0,0.109660885,0.0,0.000301066,0.00618869,0.0,0.854352435,7
case4_19_56489214,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_19_56639233,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_19_2165026,case4_S2,0.057275268,0.0,0.150926925,0.0,0.0,0.0,0.0,0.791797807,5
case4_19_4660400,case4_S2,0.008129152,0.0,0.20023344,0.0,0.0,0.0,0.0,0.791637409,5
case4_19_11255284,case4_S2,0.04839799,0.0,0.227154418,0.0,0.0,0.0,0.0,0.724447592,6
case4_19_13512408,case4_S2,0.001106209,0.0,0.389555905,0.0,0.0,0.0,0.0,0.609337886,6
case4_19_17117233,case4_S2,0.014810603,0.0,0.242988249,0.0,0.0,0.0,0.0,0.742201147,6
case4_19_21380339,case4_S2,0.061551746,0.0,0.209076963,0.0,0.0,0.0,0.0,0.729371291,6
case4_19_31161898,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_19_31693809,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_19_38305780,case4_S2,7.64e-15,0.0,0.161581178,0.0,0.0,0.0,0.0,0.838418822,6
case4_19_4779053,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_19_14211569,case4_S3,0.050639031,0.0,0.487893421,0.0,0.0,0.0,0.0,0.461467548,6
case4_19_18126136,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,3
case4_19_30299694,case4_S3,0.000106853,0.0,0.17343889,0.0,0.0,0.0,0.0,0.826454257,3
case4_19_33539053,case4_S3,0.148336507,0.0,0.315731691,0.0,0.0,0.0,0.0,0.535931803,4
case4_19_55970697,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_19_33683713,case4_S4,0.935218686,0.0,0.039758897,0.0,0.0,0.0,0.0,0.025022417,2
case4_19_42945402,case4_S5,0.067615856,0.0,0.932384144,0.0,0.0,0.0,0.0,0.0,1
case4_1_2852972,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_1_6004251,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_1_8423972,case4_S1,0.004809698,0.0,0.165825718,0.0,1.54e-05,0.303176514,0.0,0.52617266,7
case4_1_11303544,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_1_14733988,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_1_20575014,case4_S1,0.002071726,0.0,0.34715357,0.0,1.05e-15,0.002064197,0.0,0.648710508,7
case4_1_22233270,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_1_29739568,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_1_44671091,case4_S1,0.002745784,0.0,0.232973111,0.0,0.005153069,0.001122061,0.0,0.758005976,7
case4_1_47847001,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_1_48050245,case4_S1,0.029496924,0.0,0.109660885,0.0,0.000301066,0.00618869,0.0,0.854352435,7
case4_1_48070176,case4_S1,0.044831799,0.0,0.15079423,0.0,0.004420231,0.000939254,0.0,0.799014485,7
case4_1_61194349,case4_S1,0.04533467,0.0,0.261098261,0.0,0.001681365,0.001538715,0.0,0.690346989,7
case4_1_62690517,case4_S1,0.001217164,0.0,0.037788678,0.0,0.028717554,0.442258498,0.0,0.490018106,7
case4_1_75082099,case4_S1,0.009959294,0.0,0.212421169,0.0,0.005648447,0.021666864,0.0,0.750304226,7
case4_1_77021458,case4_S1,0.013411828,0.0,0.409248395,0.0,0.000251012,0.000705085,0.0,0.57638368,7
case4_1_83058030,case4_S1,5.63e-15,0.0,0.241747802,0.0,0.059245688,0.009620525,0.0,0.689385986,7
case4_1_85745085,case4_S1,0.006402099,0.0,0.325340576,0.0,0.011092639,0.01567311,0.0,0.641491576,7
case4_1_87197648,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_1_89543897,case4_S1,0.000498424,0.0,0.221259172,0.0,0.000255932,0.004753286,0.0,0.773233186,7
case4_1_89778626,case4_S1,7.4e-15,0.0,0.098921716,0.0,0.039993465,0.004730317,0.0,0.856354502,7
case4_1_91495882,case4_S1,0.011873665,0.0,0.112886791,0.0,0.258674527,0.039857253,0.0,0.576707765,7
case4_1_98736880,case4_S1,0.005816728,0.0,0.091059934,0.0,0.006032296,0.507387346,0.0,0.389703697,7
case4_1_102425821,case4_S1,0.004809698,0.0,0.165825718,0.0,1.54e-05,0.303176514,0.0,0.52617266,7
case4_1_103060807,case4_S1,5.63e-15,0.0,0.241747802,0.0,0.059245688,0.009620525,0.0,0.689385986,7
case4_1_103442556,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_1_104670821,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_1_106349433,case4_S1,0.041336337,0.0,0.102077697,0.0,0.005662958,0.000558969,0.0,0.850364038,7
case4_1_107163748,case4_S1,0.039898196,0.0,0.38571507,0.0,0.000988042,0.001331521,0.0,0.572067171,7
case4_1_108957414,case4_S1,0.002551039,0.0,0.216893557,0.0,0.001650175,0.00091161,0.0,0.777993619,7
case4_1_111600861,case4_S1,0.126602554,0.0,0.258143948,0.0,0.007241489,0.000829369,0.0,0.60718264,7
case4_1_114901065,case4_S1,0.005594506,0.0,0.066610143,0.0,0.328876679,0.098717226,0.0,0.500201447,7
case4_1_115387219,case4_S1,0.00159365,0.0,0.413460543,0.0,0.001195037,1.97e-15,0.0,0.583750769,7
case4_1_115888602,case4_S1,0.001217164,0.0,0.037788678,0.0,0.028717554,0.442258498,0.0,0.490018106,7
case4_1_152423765,case4_S1,0.034757135,0.0,0.161536468,0.0,0.008277769,0.012929583,0.0,0.782499045,7
case4_1_154571647,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_1_156546328,case4_S1,0.004680728,0.0,0.237130122,0.0,0.006303539,0.000601356,0.0,0.751284255,7
case4_1_159200052,case4_S1,0.012191027,0.0,0.160508078,0.0,0.001235195,0.000698567,0.0,0.825367133,7
case4_1_162960755,case4_S1,0.012191027,0.0,0.160508078,0.0,0.001235195,0.000698567,0.0,0.825367133,7
case4_1_163898063,case4_S1,5.33e-15,0.0,0.164125555,0.0,0.000197229,0.002719094,0.0,0.832958122,7
case4_1_172072901,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_1_177178840,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_1_177393246,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_1_177489016,case4_S1,0.00159365,0.0,0.413460543,0.0,0.001195037,1.97e-15,0.0,0.583750769,7
case4_1_187377963,case4_S1,0.005816728,0.0,0.091059934,0.0,0.006032296,0.507387346,0.0,0.389703697,7
case4_1_190494459,case4_S1,0.012191027,0.0,0.160508078,0.0,0.001235195,0.000698567,0.0,0.825367133,7
case4_1_191504413,case4_S1,0.126602554,0.0,0.258143948,0.0,0.007241489,0.000829369,0.0,0.60718264,7
case4_1_191801351,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_1_192095555,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_1_192714779,case4_S1,0.002745784,0.0,0.232973111,0.0,0.005153069,0.001122061,0.0,0.758005976,7
case4_1_196091690,case4_S1,0.00159365,0.0,0.413460543,0.0,0.001195037,1.97e-15,0.0,0.583750769,7
case4_1_199754233,case4_S1,0.044831799,0.0,0.15079423,0.0,0.004420231,0.000939254,0.0,0.799014485,7
case4_1_204331556,case4_S1,0.004680728,0.0,0.237130122,0.0,0.006303539,0.000601356,0.0,0.751284255,7
case4_1_204886781,case4_S1,0.068433394,0.0,0.328729356,0.0,0.019633605,0.003819638,0.0,0.579384008,7
case4_1_207440528,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_1_208556700,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_1_213405915,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_1_219969614,case4_S1,0.025234489,0.0,0.16095133,0.0,9.17e-05,0.004158603,0.0,0.80956386,7
case4_1_221239734,case4_S1,7.4e-15,0.0,0.098921716,0.0,0.039993465,0.004730317,0.0,0.856354502,7
